1096303279762538497,Maxx Fairo,daily signal  2019.02.15   sell   usdcad   1.33200   expiry time 03:00 ,2019-02-15 07:00:44
1096303263866077184,Mosche schapira,exchange   2019.02.15 02:00:00   usdcad: last: 1.3298  dayhi: 1.3312  daylo: 1.3290 eurcad: last: 1.5011  dayhi: 1.  https:  t.co u1vzfnfb02,2019-02-15 07:00:41
1096303263748628480,Fisele,exchange   2019.02.15 02:00:00   usdcad: last: 1.3298  dayhi: 1.3312  daylo: 1.3290 eurcad: last: 1.5011  dayhi: 1.  https:  t.co 57dcogan6r,2019-02-15 07:00:41
1096290318578839552,fxtyphoon news,bought usdcad 1.33076,2019-02-15 06:09:14
1096290317756706816,fxtyphoon news,closed sell usdcad 1.33018 for  16.9 pips  total for today  16.9 pips,2019-02-15 06:09:14
1096290317274398720,fxtyphoon news,closed sell usdcad 1.32949 for  11.0 pips  total for today  11.0 pips,2019-02-15 06:09:14
1096289495887036417,jasperbrock,a1 buy usdcad cha updated  verify1   verify2     entry   1.3190 tp   1.32600 70pips gain   112  roi  1600usd tota  https:  t.co ledpvslxl6,2019-02-15 06:05:58
1096288883019575297,Bossa,$usdcad closed 8h below 200sma  ready for some blood red candles ,2019-02-15 06:03:32
1096288497999187968,HappyFx,sold usdcad 1.33016 sl 1.33516 tp 1.32016,2019-02-15 06:02:00
1096288167483846656,Mosche schapira,exchange   2019.02.15 01:00:00   usdcad: last: 1.3303  dayhi: 1.3312  daylo: 1.3290 eurcad: last: 1.5013  dayhi: 1.  https:  t.co hljdm2jzzr,2019-02-15 06:00:41
1096288167408398337,Fisele,exchange   2019.02.15 01:00:00   usdcad: last: 1.3303  dayhi: 1.3312  daylo: 1.3290 eurcad: last: 1.5013  dayhi: 1.  https:  t.co kqjgze8fv0,2019-02-15 06:00:41
1096287204316454912,HappyFx,closed buy usdcad 1.32888 for  16.2 pips  total for today  104.6 pips,2019-02-15 05:56:52
1096285108141621248,Economies.com,usdcad resumes rising   analysis   15 02 2019: the usdcad pair traded with clear positivity yesterday to settle abo  https:  t.co cmgfy9dwdc,2019-02-15 05:48:32
1096281663150194688,david,  : $usdcad bounced from the blue box and already made a new high. 1 hour chart from yesterday asian update  ,2019-02-15 05:34:51
1096280741795778560,Elliottwave Forecast,$usdcad while dips hold above 2 13 low expect further upside toward 1.3458   1.3521 area in the pair $cad,2019-02-15 05:31:11
1096280643397402625,Elliottwave Forecast,$usdcad 1 hour chart from yesterday london update presented to clientshttps:  t.co c2fcvssy9t   https:  t.co 6wp0vw9ivt,2019-02-15 05:30:47
1096280445979951105,Elliottwave Forecast,$usdcad bounced from the blue box and already made a new high. 1 hour chart from yesterday asian update  https:  t.co kimajtiy0w,2019-02-15 05:30:00
1096278899179352065,FX MASTER,usdcad gaining strength yet again       https:  t.co bb5l4je0bp,2019-02-15 05:23:52
1096276159396864000,SWITT Free Business, Tech, Stocks, Crypto News App,  : hi traders     usdcad is recovering out of correction within wave four. a five wave rally can be in play  aiming 1.341 leve ,2019-02-15 05:12:58
1096275519035899904,NewsTrading.info,bought $usdcad 1.3305 ,2019-02-15 05:10:26
1096273071881797632,Mosche schapira,exchange   2019.02.15 00:00:00   usdcad: last: 1.3303  dayhi: 1.3312  daylo: 1.3290 eurcad: last: 1.5015  dayhi: 1.  https:  t.co 62fcrxgapp,2019-02-15 05:00:42
1096273071730843648,Fisele,exchange   2019.02.15 00:00:00   usdcad: last: 1.3303  dayhi: 1.3312  daylo: 1.3290 eurcad: last: 1.5015  dayhi: 1.  https:  t.co 2wpyj4kv,2019-02-15 05:00:42
1096272846748372993,Options On Math,new usdcad alerts have recently been posted. check them out now. https:  t.co fcto3uyu8m,2019-02-15 04:59:49
1096272596579086336,FX MASTER,buy usdcad  at 1.32957...put stop loss of 15pips below etry..take profit is 1.34424...hold till next week...no need  https:  t.co ccr1foj0xn,2019-02-15 04:58:49
1096270775550730241,Bossa,just some fib and ma things if you are interested in that and bullish    point of view on $usdcad https:  t.co nspztgmjke,2019-02-15 04:51:35
1096269436812750848,Math Trading,tell us what you think about this weeks usdcad alert. how are you trading it  https:  t.co 6ni8fop5m1,2019-02-15 04:46:16
1096263380480991232,Bossa,i m still bearish on $usdcad although it climbed back above 4h 200sma. price is still being controlled by 8h 200sma  https:  t.co kyr8oz1dul,2019-02-15 04:22:12
1096262760713895936,Sam Wong,closed buy usdcad 1.32839 for  18.7 pips  total for today  18.7 pips,2019-02-15 04:19:44
1096259168988733446,Inclusiveforex.limited,closed sell usdcad 1.33034 for  3.5 pips  total for today  12.6 pips,2019-02-15 04:05:28
1096258014292652033,Scyware,download full source code of the harmonics indicator for calgo ctrader  https:  t.co ktyne4io0c $usdcad https:  t.co ljjkl7kez1,2019-02-15 04:00:52
1096257962115559430,Fisele,exchange   2019.02.14 23:00:00   usdcad: last: 1.3302  dayhi: 1.3312  daylo: 1.3290 eurcad: last: 1.5015  dayhi: 1.  https:  t.co rudsnhrchm,2019-02-15 04:00:40
1096257962069450752,Mosche schapira,exchange   2019.02.14 23:00:00   usdcad: last: 1.3302  dayhi: 1.3312  daylo: 1.3290 eurcad: last: 1.5015  dayhi: 1.  https:  t.co amj0gourjf,2019-02-15 04:00:40
1096249492859506688,Blitz Trader,usd cad   $usdcad   $usd $cad  inside bar  long or short usd cad on wcx: https:  t.co if0lwpbwvt https:  t.co alewzh2gyd,2019-02-15 03:27:01
1096244789031460865,jaja,  : $usdcad latest update showing the extension higher as expected.  check more forex update at https:  t.co 7ndeykx9sg  ,2019-02-15 03:08:19
1096243890565324800,Trade by ezSignal,bought 0.07 lots usdcad 1.331,2019-02-15 03:04:45
1096242859701948416,Mosche schapira,exchange   2019.02.14 22:00:00   usdcad: last: 1.3307  dayhi: 1.3312  daylo: 1.3290 eurcad: last: 1.5022  dayhi: 1.  https:  t.co x1ulhrsiat,2019-02-15 03:00:39
1096242859584438272,Fisele,exchange   2019.02.14 22:00:00   usdcad: last: 1.3307  dayhi: 1.3312  daylo: 1.3290 eurcad: last: 1.5022  dayhi: 1.  https:  t.co nc6h1kszf7,2019-02-15 03:00:39
1096239762485186560,redea,closed buy usdcad 1.33226 for  15.3 pips  total for today  172.7 pips,2019-02-15 02:48:21
1096239346842255360,NewsTrading.info,sold $usdcad 1.32102 ,2019-02-15 02:46:42
1096236197947625472,Maxx Fairo,daily signal  2019.02.14   buy   usdcad   1.32800   expiry time 23:00 ,2019-02-15 02:34:11
1096232631593648129,TradingView UK,    usdcad sell   tradingview   https:  t.co ck0o9ulyqb,2019-02-15 02:20:01
1096228902933020672,Manuel Fx,5o bull alert $usdcad h4  1.3306   0.27    sl:1.3243 tp:1.3343 https:  t.co jztmovbd5e,2019-02-15 02:05:12
1096227759544778752,Fisele,exchange   2019.02.14 21:00:00   usdcad: last: 1.3304  dayhi: 1.3311  daylo: 1.3290 eurcad: last: 1.5019  dayhi: 1.  https:  t.co mwykqpebzt,2019-02-15 02:00:39
1096227759410630656,Mosche schapira,exchange   2019.02.14 21:00:00   usdcad: last: 1.3304  dayhi: 1.3311  daylo: 1.3290 eurcad: last: 1.5019  dayhi: 1.  https:  t.co eoeif1dr3i,2019-02-15 02:00:39
1096226110717808640,VictoriousTrader,bought 0.01 lots usdcad 1.331 ,2019-02-15 01:54:06
1096225596835811339,Elliottwave Forecast,$usdcad short term cycle from feb 2 low may see further upside to reach 100  at 1.345   1.352,2019-02-15 01:52:03
1096225580763308038,Sam Wong,bought usdcad 1.32839,2019-02-15 01:51:59
1096225272544837632,Elliottwave Forecast,$usdcad latest update showing the extension higher as expected.  check more forex update at https:  t.co 7ndeykx9sg  https:  t.co kskhzroru9,2019-02-15 01:50:46
1096224867245010944,Elliottwave Forecast,$usdcad 14 feb asia update to members looking for more upside.   https:  t.co bby8yogpe0,2019-02-15 01:49:09
1096221778718982145,Bossa,$usdcad doing things early in the asian market  hmmmmm.,2019-02-15 01:36:53
1096220195419553792,Automated Trading,closed sell 0.01 lots vado usdcad 1.32952 for  4.1 pips  total for today  4.1 pips,2019-02-15 01:30:36
1096218992543481856,Wan Mohd. Azhanudin,sold 0.73 lots usdcad 1.33025,2019-02-15 01:25:49
1096218182275289089,redea,closed sell usdcad 1.32815 for  22.6 pips  total for today  158.5 pips,2019-02-15 01:22:36
1096216997803769857,EiKing,sell stop 0.01 lots usdcad 1.32864 sl 1.32938,2019-02-15 01:17:53
1096216996704866304,EiKing,bought 0.01 lots usdcad 1.33049 sl 1.32864,2019-02-15 01:17:53
1096216995983486976,EiKing,closed sell 0.01 lots usdcad 1.32824 for  22.7 pips  total for today  16.8 pips,2019-02-15 01:17:53
1096216528742166528,water-and-earth,sold usdcad 1.32991,2019-02-15 01:16:01
1096215632125878272,ForexCycle.com,usdcad daily analysis   february 15  2019 https:  t.co uahtpxw8xo,2019-02-15 01:12:28
1096213055350935552,Hui Tien Ji,usdcad 1h  macd  12  26  9  cross with signal   2019.02.14 20:01:34   https:  t.co bd9k5mpd6f https:  t.co uvg1tgojwe,2019-02-15 01:02:13
1096212658402017280,Mosche schapira,exchange   2019.02.14 20:00:00   usdcad: last: 1.3303  dayhi: 1.3304  daylo: 1.3290 eurcad: last: 1.5023  dayhi: 1.  https:  t.co ftjuhmbp35,2019-02-15 01:00:39
1096212658376843265,Fisele,exchange   2019.02.14 20:00:00   usdcad: last: 1.3303  dayhi: 1.3304  daylo: 1.3290 eurcad: last: 1.5023  dayhi: 1.  https:  t.co qwhptehf8v,2019-02-15 01:00:39
1096208599037210625,Forex Robot Reviews,closed sell 0.12 lots usdcad 1.3297 for  2.5 pips  total for today  13.8 pips,2019-02-15 00:44:31
1096200265076752395,TradingPRO,bought usdcad 1.33003,2019-02-15 00:11:24
1096197558869942272,Fisele,exchange   2019.02.14 19:00:00   usdcad: last: 1.3296  dayhi: 1.3297  daylo: 1.3290 eurcad: last: 1.5018  dayhi: 1.  https:  t.co j4fobdrklo,2019-02-15 00:00:39
1096197558710476801,Mosche schapira,exchange   2019.02.14 19:00:00   usdcad: last: 1.3296  dayhi: 1.3297  daylo: 1.3290 eurcad: last: 1.5018  dayhi: 1.  https:  t.co noyrqin0kh,2019-02-15 00:00:39
