1085270174826147840,David Belle,this is what i wrote this morning. $eurgbp $gbpusd https:  t.co ouqjjdicxr,2019-01-15 20:19:07
1085270165087023104,DailyFX Team Live,$gbpusd turns positive https:  t.co nmnuwbokk5,2019-01-15 20:19:05
1085270157688107008,EUROSELLER NEWS,gbpusd: over 30pips move in 5 min. from 1.28261 to 1.28650,2019-01-15 20:19:03
1085270020551331842,pOn,sold 0.1 lots gbpusd 1.28393 sl 1.29199 tp 1.28319,2019-01-15 20:18:30
1085270019838275584,pOn,sold 0.1 lots gbpusd 1.2839 sl 1.29181 tp 1.28301,2019-01-15 20:18:30
1085269857715798017,wy-fly,just looking at all the people who took trades into gbpusd or the ftse100 and thinking damn you re either dumb or brave,2019-01-15 20:17:52
1085269844969357313,belle aura,  : $dxy aiming for 102.5 as long as this orange trend stays intact. $eurusd $audusd $gbpusd https:  t.co t2j8l2nfne,2019-01-15 20:17:49
1085269766313529344,Opus09 Signal,closed sell  opus09  signal gbpusd 1.28068 for  50.6 pips  total for today  603.1 pips https:  t.co srcuk1aufa,2019-01-15 20:17:30
1085269762274402304,Venom Forex,the $gbpusd is currently confused about the vote  i would advise staying out until some clarity is brought forth. t  https:  t.co lmbyxd7pe0,2019-01-15 20:17:29
1085269711808593926,,sold gbpusd 1.28385,2019-01-15 20:17:17
1085269475463700481,Hussein Kadhim,new signal alert... id : 239291604 currency pair : gbpusd open order : buy current price : 1.28578 sl : 0.00000 tp  https:  t.co 3si3xjsgwg,2019-01-15 20:16:20
1085268636141527040,Edward Moya,crushing defeat for pm may 432 232  next step vote of no confidence   https:  t.co 9zuroz85dw  $gbpusd $gbp,2019-01-15 20:13:00
1085268438417899520,Wael Moselhy Ahmed,  : supposedly worst legislative vote loss since 1930s. corbin just motioned for vote of no confidence.  $gbpusd rallying ,2019-01-15 20:12:13
1085268183009890304,Patrick Seeking,bit annoyed i missed the 1.2780 gbpusd 15m candle.,2019-01-15 20:11:12
1085267660588367872,TRADINGLOUNGE,gbpusd   how to profit safely   trading forex  https:  t.co rbwwirvpmi https:  t.co xxzngbo4ni,2019-01-15 20:09:08
1085267469080711168,Pure Investments,  deal rejection looking bullish for england. look out luxembourg https:  t.co mvwotvmab7  $gbp $gbpusd  https:  t.co g1a3ocabiv,2019-01-15 20:08:22
1085267225517404160,Opus09 Signal,closed sell  opus09  signal gbpusd 1.27722 for  49.9 pips  total for today  552.5 pips https:  t.co srcuk1aufa,2019-01-15 20:07:24
1085267095112347651,Martin Essex,sharp correction by $gbpusd   now jumping higher. may will stay on as pm and no confidence vote in government will  https:  t.co emvispkaoy,2019-01-15 20:06:53
1085267077122928640,Mario Mora,  : brexit deal rejected by an overwhelming 230 mp votes. the $gbpusd has been swinging as a result of higher volatility ,2019-01-15 20:06:49
1085266715028701184, ,bought 0.01 lots gbpusd 1.28326 sl 1.26928 tp 1.31993,2019-01-15 20:05:22
1085266658300637184,BlackBull Markets,brexit deal rejected by an overwhelming 230 mp votes. the $gbpusd has been swinging as a result of higher volatilit  https:  t.co 8eeejytndq,2019-01-15 20:05:09
1085266464230252545,SNJ@,closed sell gbpusd 1.27734 for  5.3 pips  total for today  15.1 pips,2019-01-15 20:04:23
1085266314753687552,Matt,  : from the lows  $gbpusd up 1.22  just over 150 pips following the https:  t.co qaqjxewur2,2019-01-15 20:03:47
1085266289390772226,Matt,  : uk parliament rejects theresa may s brexit deal    432 against vs 202  for    $gbpusd rallies higher on the news breaki ,2019-01-15 20:03:41
1085266238492868608,smilefun,gbpusd initial move is lower after may s brexit defeat.  https:  t.co z9agnbpmxr,2019-01-15 20:03:29
1085266219912040448,smilefun,gbpusd bounces more as scales tip toward vote of confidence  https:  t.co gsbtvg7eg2,2019-01-15 20:03:24
1085266176425582592,Trader ,i think that the $gbpusd has been reacting to the situation from the beginning and is preparing to rise https:  t.co eow1mdtryg,2019-01-15 20:03:14
1085266129877065728,EUROSELLER NEWS,gbpusd: over 30pips move in 5 min. from 1.28048 to 1.28352,2019-01-15 20:03:03
1085266032787406851,Invest With Roy,bought iwr2019 a _gbpusd 1.2835,2019-01-15 20:02:40
1085266032288251906,Invest With Roy,sold iwr2019 a _gbpusd 1.28354,2019-01-15 20:02:40
1085266023119552513,NewsTrading.info,bought $gbpusd 1.28853 ,2019-01-15 20:02:37
1085266020602990593,NewsTrading.info,closed sell $gbpusd 1.27749 for  62.1 pips  total for today  362.7 pips ,2019-01-15 20:02:37
1085265960997662720,Ingmar J. Gauger,$gbpusd rallies back over 1000 points in the past hour from today s weekly lows at 1.26960  now trading at around 1  https:  t.co 83phjx18wg,2019-01-15 20:02:23
1085265937727668225,realtime trading,$gbpusd 12840.triggered short,2019-01-15 20:02:17
1085265878248185857,EUROSELLER NEWS,gbpusd: over 30pips move in 5 min. from 1.27913 to 1.28219,2019-01-15 20:02:03
1085265771234766848,Adroit Investor,$gbpusd: today s vote also raises the prospect of a corbyn led uk government. while i admire labour s aim to make s  https:  t.co qtbdcetnjb,2019-01-15 20:01:37
1085265679991762944,Brexit Tradesters,$dnkey $eden $ewu $gbpusd $usddkk danske bank : hard brexit to hit danish bacon  butter exports to britain  https:  t.co si0yjwatyc,2019-01-15 20:01:16
1085265626933821440,EUROSELLER NEWS,gbpusd: over 30pips move in 5 min. from 1.27911 to 1.28304,2019-01-15 20:01:03
1085265572517085185,Homer [BTC],just open the gbpusd chart. people left shitcoins to go trade the pound ahahahahaha. been watching it for 10 mins and i am just laughing,2019-01-15 20:00:50
1085265570520539136,Zr1Trader,everyone who was trying to be soros is in the process of saying uncle. $gbpusd,2019-01-15 20:00:49
1085265473132945408,CFD Broker FX Market,gbpusd bounces more as scales tip toward vote of confidence   https:  t.co z2gqprmx2m,2019-01-15 20:00:26
1085265470532521984,Traders Community,uk labor leader has tabled a motion   messier by the day $gbpusd update  https:  t.co ngpe9bmqta,2019-01-15 20:00:26
1085265458167771139,m a,  : uk parl t rejects amendment f to rewrite backstop   600 24 vote   $eurusd $gbpusd,2019-01-15 20:00:23
1085265401938890754,IQ AUTO TRADER,closed buy in iq conservative    gt  gbpusd 1.28013 for  4.3 pips  total for today  8.9 pips    https:  t.co nxmu2nt3rd   ,2019-01-15 20:00:09
1085265382615728129,Leading Forex,sell 1 gbpusd https:  t.co acd56qxgrm . trading system kct_bct is sho. more news     about https:  t.co ojufoyyz03,2019-01-15 20:00:05
1085265376831770624,Leading Forex,sell 1 gbpusd https:  t.co acd56qxgrm . trading system kct is sho. more news     about https:  t.co ojufoyyz03,2019-01-15 20:00:03
1085265376714182656,EUROSELLER NEWS,gbpusd: over 30pips move in 5 min. from 1.27983 to 1.28338,2019-01-15 20:00:03
1085265284284534789,FX Blue news,gbpusd large upward move. currently 1.2832,2019-01-15 19:59:41
1085265266295144453,Rich Dvorak,$gbpusd bouncing off session lows made prior to the vote. labour party leader corbyn tables vote of no conf  https:  t.co oliomonsk0,2019-01-15 19:59:37
1085265188180381697,Alpha Architect,  : gbpusd bounces more as scales tip toward vote of confidence https:  t.co pd9aaxbnyb,2019-01-15 19:59:18
1085265169322782725,A1Mhigh,big moves in the   today $gbpusd downwards then back up post vote. day traders taking advantage of volatility  not  https:  t.co r31oe4ncbj,2019-01-15 19:59:14
1085265138259767297,youngPip,order closed at p l of $13.33. ticket 64382070 buy 0.20 lots gbpusd,2019-01-15 19:59:06
1085265121717481473,Forex Trading Strategies,gbpusd bounces more as scales tip toward vote of confidence https:  t.co kmmpsl2jow,2019-01-15 19:59:02
1085264875331469318,Christos,from the lows  $gbpusd up 1.22  just over 150 pips following the https:  t.co qaqjxewur2,2019-01-15 19:58:04
1085264842238369798,youngPip,order opened: ticket 64382070 buy 0.20 lots gbpusd1.28129,2019-01-15 19:57:56
1085264744628535296,ForexLive,gbpusd bounces more as scales tip toward vote of confidence https:  t.co pd9aaxbnyb,2019-01-15 19:57:33
1085264633408225280,IG TV,gbpusd regaining ground after may defeated in by 230.   30 min chart https:  t.co bmjc0hqu12,2019-01-15 19:57:06
1085264500385755136,Giggity,sup man  havent seen you in awhile  how u been     wait  what was that...you ve been trading $gbpusd $6b over the l  https:  t.co eqcsajlttz,2019-01-15 19:56:34
1085264460212850688,Adroit Investor,$gbpusd: government defeated  as expected. my view remains that will not happen. while this is a positive   https:  t.co 3cgilciqfw,2019-01-15 19:56:25
1085264305401008129,Hunter Baba,  : gbpusd  rallying on assumption that we get  one of the following  1. delay of article 50 2. revote 3. eu giving may some sort o ,2019-01-15 19:55:48
1085264252284399616,Fund a Mentos,  : gbpusd  rallying on assumption that we get  one of the following  1. delay of article 50 2. revote 3. eu giving may some sort o ,2019-01-15 19:55:35
1085264122709716992,FxBook,https:  t.co hq6cuww3qx gbpusd initial move is lower after may s brexit defeat.,2019-01-15 19:55:04
1085264076983468032,pash,  : $gbpusd advances. perhaps traders aren t understanding a  hard  https:  t.co 8tmnfe5jmc,2019-01-15 19:54:53
1085264009052504067,realtime trading,$gbpusd 12810.lower high,2019-01-15 19:54:37
1085263924168142849,TheMacroStrategist,$gbpusd advances. perhaps traders aren t understanding a  hard  https:  t.co 8tmnfe5jmc,2019-01-15 19:54:17
1085263856203649024,Prime Trader,gbp usd   $gbpusd   $gbp $usd  brexit: we know what talking heads say. what about the chart...  long or short gbp u  https:  t.co bcvm6rvsol,2019-01-15 19:54:01
1085263832568672256,HindsightCapital,live visual of gbpusd saving face lately https:  t.co 0dz4urcovz,2019-01-15 19:53:55
1085263799744106496,Wael Makarem,  : uk pm may loses main vote on divorce bill   432 202 vote  $eurusd $gbpusd,2019-01-15 19:53:47
1085263781016625152,Forex Trading Strategies,gbpusd initial move is lower after may s brexit defeat.  https:  t.co yqivvpwcy6,2019-01-15 19:53:43
1085263765879189504,Hayden,  : uk pm may loses main vote on divorce bill   432 202 vote  $eurusd $gbpusd,2019-01-15 19:53:39
1085263747751469056,Blue Phoenix Club,  : uk pm may: to make a statement about the way forward by monday $eurusd $gbpusd,2019-01-15 19:53:35
1085263638309396480,Blue Phoenix Club,  : uk parl t rejects amendment f to rewrite backstop   600 24 vote   $eurusd $gbpusd,2019-01-15 19:53:09
1085263635142856704,realtime trading,... timestamp ... plzeeeee   $gbpusd only the exit from brexit can prevent another war in northern ireland. a new b  https:  t.co 0piqpftzct,2019-01-15 19:53:08
1085263631388831746,Blue Phoenix Club,  : uk pm may loses main vote on divorce bill   432 202 vote  $eurusd $gbpusd,2019-01-15 19:53:07
1085263567576809473,valentin nio ruiz,closed sell gbpusd 1.27071 for  66.0 pips  total for today  89.2 pips,2019-01-15 19:52:52
1085263489017487365,Hugh Rawlinson,what s going on with gbpusd  so many people trying to short it that it s going up ,2019-01-15 19:52:33
1085263312063873024,Karandeep,  : gbpusd  rallying on assumption that we get  one of the following  1. delay of article 50 2. revote 3. eu giving may some sort o ,2019-01-15 19:51:51
1085263277058330625,Christos,uk parliament rejects theresa may s brexit deal    432 against vs 202  for    $gbpusd rallies higher on the news br  https:  t.co 8zmiiuxhq7,2019-01-15 19:51:43
1085263264425099271,CryptOrca,$gbpusd     going nuts,2019-01-15 19:51:40
1085263249338232833,Mystery Trader,supposedly worst legislative vote loss since 1930s. corbin just motioned for vote of no confidence.  $gbpusd rallyi  https:  t.co ao4vgivwri,2019-01-15 19:51:36
1085263188583698432,Kerberos007,  :   look at what you did to $gbpusd  gbp surging from nowhere.  destroying both sides perfectly.  fun to watch i ,2019-01-15 19:51:22
1085263168170061824,Kerberos007,  look at what you did to $gbpusd  gbp surging from nowhere.  destroying both sides perfectly.  fun to  https:  t.co poxnnlqlvj,2019-01-15 19:51:17
1085263111622283264,EUROSELLER NEWS,gbpusd: over 30pips move in 5 min. from 1.27606 to 1.28104,2019-01-15 19:51:03
1085263096766066688,alphahub,nice little spin in quid... $gbpusd,2019-01-15 19:51:00
1085263093318541313,Trading With Hedge,  : gbpusd  rallying on assumption that we get  one of the following  1. delay of article 50 2. revote 3. eu giving may some sort o ,2019-01-15 19:50:59
1085263037475508225,BKForex,  : gbpusd  rallying on assumption that we get  one of the following  1. delay of article 50 2. revote 3. eu giving may some sort o ,2019-01-15 19:50:46
1085263036632494080,Price Action News,  : gbpusd  rallying on assumption that we get  one of the following  1. delay of article 50 2. revote 3. eu giving may some sort o ,2019-01-15 19:50:45
1085262994383212544,Boris Schlossberg,gbpusd  rallying on assumption that we get  one of the following  1. delay of article 50 2. revote 3. eu giving may  https:  t.co 6ddmh2vabe,2019-01-15 19:50:35
1085262951861362688,FX Blue news,gbpusd trading above 1.28. currently 1.2803,2019-01-15 19:50:25
1085262904004354048,realtime trading,    $gbpusd there r no miracles and pm may has an huge problem because uk cant leave eu 10:35 am   25 jan 2017  .4,2019-01-15 19:50:14
1085262901361954817,Rsbel Durn,cable traveled 100 pips in 10 minutes $gbpusd,2019-01-15 19:50:13
1085262857921384448,Greg McKenna,in the context of the $gbpusd moves in the last 10 mins   i ll retweet this response to a question yesterday   the  https:  t.co d0a8ub9v2a,2019-01-15 19:50:03
1085262808583950337,realtime trading,...timestamp ... plzzzzzzzzzzzeeeeeee   $gbpusd  pm may ... listen  it is time 4u2go. britains wont leave eu ... hi  https:  t.co j4tj6hvczq,2019-01-15 19:49:51
1085262797771018241,TopLifeForEver,  : sold $gbpusd 1.27749 ,2019-01-15 19:49:48
1085262699381043202,Invest With Roy,bought iwr2019 a _gbpusd 1.27751,2019-01-15 19:49:25
1085262655684698112,DS,  : i don t know what will happen but gbpusd has already moved 221 pips https:  t.co rzgcwnudsq,2019-01-15 19:49:14
1085262635736752128,Ansari Aadil,  : this house of commons stuff is pure gold   love it   trading wise the 200 avg on the 4 hr chart worked out $gbpusd,2019-01-15 19:49:10
1085262616367370240,realtime trading,... timestamp ... plzzzeeeeeeee   $eurusd huge ra   $gbpusd huge so  7:31 am   30 dec 2016  ... that means that uk  https:  t.co eb40qvuleh,2019-01-15 19:49:05
1085262545030705152,Jamie Saettele,this house of commons stuff is pure gold   love it   trading wise the 200 avg on the 4 hr chart worked out $gbpusd,2019-01-15 19:48:48
1085262496120913924,Domen Butala,so the market clearly thinks is a bad thing for the uk. nice first reaction bounce in the cable $gbpusd.,2019-01-15 19:48:36
1085262465431162882,MSPFX,  : gbp wobbles on the initial result and defeat by 230 but has since found a few buyers with gbpusd posting 1. ,2019-01-15 19:48:29
1085262463036055552,Andreas Cseh,george soros must be long $gbpusd   https:  t.co 09w9kqug7t,2019-01-15 19:48:29
1085262448473587714,Tabbrat,  : uk parl t rejects amendment f to rewrite backstop   600 24 vote   $eurusd $gbpusd,2019-01-15 19:48:25
1085262424465383424,Opus09 Signal,closed sell  opus09  signal gbpusd 1.27694 for  14.9 pips  total for today  502.6 pips https:  t.co srcuk1aufa,2019-01-15 19:48:19
1085262382476095488,Trade Alerts ,  : uk pm may: to make a statement about the way forward by monday $eurusd $gbpusd,2019-01-15 19:48:09
1085262212162375680,Mike Paterson,gbp wobbles on the initial result and defeat by 230 but has since found a few buyers with gbpusd postin  https:  t.co 6xc5wmetxi,2019-01-15 19:47:29
1085262103856857088,EUROSELLER NEWS,gbpusd: over 30pips move in 5 min. from 1.27317 to 1.27898,2019-01-15 19:47:03
1085262039373754368,youngPip,order closed at p l of $34.22. ticket 64378958 buy 0.15 lots gbpusd,2019-01-15 19:46:48
1085262008872849408,LiveSquawk,  uk opposition leader corbyn proposes motion of no confidence pm may s govt   motion to be debated tomorrow  $eurusd $gbpusd,2019-01-15 19:46:40
1085261970864070657,NewsTrading.info,sold $gbpusd 1.27749 ,2019-01-15 19:46:31
1085261897618870273,GATSBY ,closed buy gbpusd 1.2825 for  62.4 pips  total for today  94.8 pips,2019-01-15 19:46:14
1085261897174343682,GATSBY ,closed sell gbpusd 1.27994 for  36.8 pips  total for today  32.4 pips,2019-01-15 19:46:14
1085261885354721287,Zr1Trader,u.k. opposition proposes motion of no confidence in may s $gbpusd,2019-01-15 19:46:11
1085261854278995968,EUROSELLER NEWS,gbpusd: over 30pips move in 5 min. from 1.27069 to 1.27606,2019-01-15 19:46:03
1085261852588892175,youngPip,order opened: ticket 64378958 buy 0.15 lots gbpusd1.27660,2019-01-15 19:46:03
1085261827293040642,Tabbrat,  : uk pm may loses main vote on divorce bill   432 202 vote  $eurusd $gbpusd,2019-01-15 19:45:57
1085261805021261826,realtime trading,$gbpusd 12668.lod ... touchdown   $gbpusd 12660 13240.range   12910.breakout   12790.breakdown   activate your trig  https:  t.co acfv2v3whj,2019-01-15 19:45:52
1085261795223396352,James Doble,pretty sure i have corbyns tie. if so  it s from m amp s. $gbpusd,2019-01-15 19:45:49
1085261761198972928,CFD Broker FX Market,gbpusd initial move is lower after may s brexit defeat.   https:  t.co qpt0tzycyp,2019-01-15 19:45:41
1085261723370700801,ForexAries,  : gbpusd initial move is lower after may s brexit defeat.  https:  t.co tclgpirfot,2019-01-15 19:45:32
1085261701958770689,malen SL,  : uk pm may: to make a statement about the way forward by monday $eurusd $gbpusd,2019-01-15 19:45:27
1085261700335656961,ForexLive,gbpusd initial move is lower after may s brexit defeat.  https:  t.co tclgpirfot,2019-01-15 19:45:27
1085261676394541057,Tabbrat,  : uk pm may: to make a statement about the way forward by monday $eurusd $gbpusd,2019-01-15 19:45:21
1085261673626329088,youngPip,order closed at p l of $ 13.17. ticket 64378681 buy 0.15 lots gbpusd,2019-01-15 19:45:20
1085261659353026562,youngPip,order opened: ticket 64378681 buy 0.15 lots gbpusd1.27759,2019-01-15 19:45:17
1085261631729201152,forextrade11,sell gbpusd day trade entries e1 1.2930 1.2850 80pips 6hrs  e2 1.2910 1.2700 210pips 7hrs  profit 290x15 $4350 roi   https:  t.co 6gozz9rpwn,2019-01-15 19:45:10
1085261604084604929,Macro Tactical,probably wouldn t want to be short above 1.27 for rest of day $gbpusd,2019-01-15 19:45:04
1085261600435560448,EUROSELLER NEWS,gbpusd: over 30pips move in 5 min. from 1.27001 to 1.27737,2019-01-15 19:45:03
1085261573818601478,LiveSquawk,  uk pm may: to make a statement about the way forward by monday $eurusd $gbpusd,2019-01-15 19:44:57
1085261413633982465,d@ditte,closed sell gbpusd 1.28193 for  87.5 pips  total for today  7050.5 pips,2019-01-15 19:44:18
1085261410894893056,FAPWinner.com,closed sell gbpusd 1.27304 for  46.2 pips  total for today  437.8 pips,2019-01-15 19:44:18
1085261410333085696,FAPWinner.com,closed sell gbpusd 1.2718 for  32.4 pips  total for today  391.6 pips,2019-01-15 19:44:18
1085261409821356034,FAPWinner.com,closed sell gbpusd 1.27008 for  14.5 pips  total for today  359.2 pips,2019-01-15 19:44:17
1085261349683261440,EUROSELLER NEWS,gbpusd: over 30pips move in 5 min. from 1.26943 to 1.27575,2019-01-15 19:44:03
1085261230820880384,Evan Lucas,gbpusd up 60pips on may s speech,2019-01-15 19:43:35
1085261206485635074,Lydia Idem ,$eurusd $gbpusd gbp loves it. now who expected that market reaction  https:  t.co uebtvitvfl,2019-01-15 19:43:29
1085261106384228353,EUROSELLER NEWS,gbpusd: over 30pips move in 5 min. from 1.27025 to 1.27516,2019-01-15 19:43:05
1085261066932813826,Trader Steve,$gbpusd getting a bid on this brexit news,2019-01-15 19:42:56
1085261040126955520,Zr1Trader,ok so now what  another kick of the can  $gbpusd,2019-01-15 19:42:49
1085261032572874752,Karandeep,  : uk pm may loses main vote on divorce bill   432 202 vote  $eurusd $gbpusd,2019-01-15 19:42:47
1085261030136205312,youngPip,order closed at p l of $28.18. ticket 64377001 buy 0.13 lots gbpusd,2019-01-15 19:42:47
1085261022493954048,Karandeep,  : brexit deal rejected 432 202..loss of 230 votes ..gbpusd unmoved,2019-01-15 19:42:45
1085260984585936897,J's,  : uk pm may loses main vote on divorce bill   432 202 vote  $eurusd $gbpusd,2019-01-15 19:42:36
1085260967565504512,DailyFX Team Live,gbpusd: the percentage of traders net long is now its highest since jan 03 when gbpusd traded near 1.26269.  https:  t.co t5hlba1uba,2019-01-15 19:42:32
1085260946069692417,TopstepTrader,yikes $spy $es_f $gbpusd https:  t.co wojpghnguu,2019-01-15 19:42:27
1085260939778318336,Georgi Vukov,  pm may loses main vote on divorce bill 432 202 vote $gbpusd  ,2019-01-15 19:42:25
1085260912791932928,Koen Vanderschrick,  s may loses meaningful vote 432 vs 202: big loss.that s above all expectations.gbpusd dipped to 1.2670  https:  t.co hmx,2019-01-15 19:42:19
1085260907364732929,GregTheAnalyst,$gbpusd was always my first guess to reach parity 1.00. well we re going to see.,2019-01-15 19:42:18
1085260902717378560,youngPip,order opened: ticket 64377001 buy 0.13 lots gbpusd1.27401,2019-01-15 19:42:17
1085260902323105796,Leading Forex,sell 1 gbpusd https:  t.co acd56qxgrm . trading system d_night is flat. more news     about https:  t.co ojufoyyz03,2019-01-15 19:42:16
1085260852301828096,Erik Bregar,  : uk pm may loses main vote on divorce bill   432 202 vote  $eurusd $gbpusd,2019-01-15 19:42:05
1085260851622363136,ex vidic tutor,price of gbpusd is very volatile time to capitalise and buy,2019-01-15 19:42:04
1085260784345567232,McKennaMacro,  : the next shoe to drop for $gbpusd and messiness https:  t.co yxlmd6ui55,2019-01-15 19:41:48
1085260766276661254,k r i s  ,  : uk pm may loses main vote on divorce bill   432 202 vote  $eurusd $gbpusd,2019-01-15 19:41:44
1085260736224473100,NewsTrading.info,closed buy $gbpusd 1.27034 for  18.4 pips  total for today  306.3 pips ,2019-01-15 19:41:37
1085260732550135808,Greg McKenna,the next shoe to drop for $gbpusd and messiness https:  t.co yxlmd6ui55,2019-01-15 19:41:36
1085260559447146497,pOn,closed buy 0.1 lots gbpusd 1.27556 for  79.3 pips  total for today  130.2 pips,2019-01-15 19:40:55
1085260506213072898,HBrohw,  : uk pm may loses main vote on divorce bill   432 202 vote  $eurusd $gbpusd,2019-01-15 19:40:42
1085260487703650307,Marcus Thomas ,  : uk pm may loses main vote on divorce bill   432 202 vote  $eurusd $gbpusd,2019-01-15 19:40:38
1085260460075687940,Georgs ,  : uk pm may loses main vote on divorce bill   432 202 vote  $eurusd $gbpusd,2019-01-15 19:40:31
1085260423820075008,Chris Weston,brexit deal rejected 432 202..loss of 230 votes ..gbpusd unmoved,2019-01-15 19:40:22
1085260399614849024,Coco,  : uk pm may loses main vote on divorce bill   432 202 vote  $eurusd $gbpusd,2019-01-15 19:40:17
1085260372347666432,Trade Alerts ,  : uk pm may loses main vote on divorce bill   432 202 vote  $eurusd $gbpusd,2019-01-15 19:40:10
1085260370091094016,Slingshot Futures,  : uk pm may loses main vote on divorce bill   432 202 vote  $eurusd $gbpusd,2019-01-15 19:40:10
1085260360662372352,althar,the meaningful vote: 432 202 against the deal $gbpusd $eurusd,2019-01-15 19:40:07
1085260345332109319,Jon Stewart,  : uk pm may loses main vote on divorce bill   432 202 vote  $eurusd $gbpusd,2019-01-15 19:40:04
1085260340886228992,Ya ne znaiu,  : uk pm may loses main vote on divorce bill   432 202 vote  $eurusd $gbpusd,2019-01-15 19:40:03
1085260323987382274,Simon Kloot,  : uk pm may loses main vote on divorce bill   432 202 vote  $eurusd $gbpusd,2019-01-15 19:39:59
1085260298611699713,Greg McKenna,  : uk pm may loses main vote on divorce bill   432 202 vote  $eurusd $gbpusd,2019-01-15 19:39:53
1085260237366587392,LiveSquawk,  uk pm may loses main vote on divorce bill   432 202 vote  $eurusd $gbpusd,2019-01-15 19:39:38
1085260224271925251,Linda,could get interestingtrendline support....$gbpusd https:  t.co eknwdfvliw,2019-01-15 19:39:35
1085260108362407936,TRADINGLOUNGE,how to get successful gbpusd elliott wave forex trading    https:  t.co rbwwirvpmi https:  t.co anulqnuebn,2019-01-15 19:39:07
1085260099466207233,TRADINGLOUNGE,getting better gbpusd elliott wave forex strategies   https:  t.co rbwwirvpmi https:  t.co amvdpelhjr,2019-01-15 19:39:05
1085259774659358722,Michael Sabat,ts hit prior to  $gbpusd position closed after gaining 115 pips. that s all for my  trading the news  today.,2019-01-15 19:37:48
1085259739645112321,Chris Weston,the implied move in gbpusd  either direction  for the 16th expiry is 153 points... naturally elevated vols in cable  https:  t.co sgnstnjd5t,2019-01-15 19:37:39
1085259610297118720,JB_Holdings,  : uk parl t rejects amendment f to rewrite backstop   600 24 vote   $eurusd $gbpusd,2019-01-15 19:37:08
1085259524108374025,Isaac Cabrera,      what will happen to gbpusd pair of this doesnt pass ,2019-01-15 19:36:48
1085259355644137474,Hamid Munir,  : the path in parliament from tonight t vote via bloomberg   $gbpusd currently sitting1.27900 down  0.61  on t ,2019-01-15 19:36:08
1085258911270273024,Andrew Racki,$gbpusd starting to stumble again https:  t.co iq16mvmaxj,2019-01-15 19:34:22
1085258744487829504,J's,  : uk parl t rejects amendment f to rewrite backstop   600 24 vote   $eurusd $gbpusd,2019-01-15 19:33:42
1085258462903193600,Trade Alerts ,  : uk parl t rejects amendment f to rewrite backstop   600 24 vote   $eurusd $gbpusd,2019-01-15 19:32:35
1085257654488915968,D R E J,  : uk parl t rejects amendment f to rewrite backstop   600 24 vote   $eurusd $gbpusd,2019-01-15 19:29:22
1085257573442367488,Chris Weston,quick price check   spx 2602  0.8   aus spi futures  4p  since 16:10 aedt   dxy  0.6   audusd  0.1  0.7187  gbpusd  https:  t.co hdwdysw3a7,2019-01-15 19:29:03
1085257109154029569,Sqwii,for those of you who trade forex   i would bet short $gbpusd into event soon   thinking we see a larger sell off in  https:  t.co fqxxafqcxk,2019-01-15 19:27:12
1085256924302462977,Pacmick,  : uk parl t rejects amendment f to rewrite backstop   600 24 vote   $eurusd $gbpusd,2019-01-15 19:26:28
1085256917524594688,JR Thatcher,  : uk parl t rejects amendment f to rewrite backstop   600 24 vote   $eurusd $gbpusd,2019-01-15 19:26:26
1085256832539676677,Naeem Aslam,gbpusd clearly up  https:  t.co oqahmyvbja,2019-01-15 19:26:06
1085256785689235456,Edward Moya,$gbpusd uk parliament votes 600 to 24 on rejecting backstop amendment  now vote begins on unamended brexit motion,2019-01-15 19:25:55
1085256707239018497,Allaboutpolitics,  : uk parl t rejects amendment f to rewrite backstop   600 24 vote   $eurusd $gbpusd,2019-01-15 19:25:36
1085256666197778433,R.J.,  : uk parl t rejects amendment f to rewrite backstop   600 24 vote   $eurusd $gbpusd,2019-01-15 19:25:26
1085256611466104832,RogueBeaver,  : uk parl t rejects amendment f to rewrite backstop   600 24 vote   $eurusd $gbpusd,2019-01-15 19:25:13
1085256566155046912,Chris Weston, u.k. parliament will now vote on may s unamended brexit motion   they just rejected amendment to rewrite the irish backstop...gbpusd 1.2734,2019-01-15 19:25:03
1085256540205039616,Linda,  : uk parl t rejects amendment f to rewrite backstop   600 24 vote   $eurusd $gbpusd,2019-01-15 19:24:56
1085256519552245761,JPM,  : uk parl t rejects amendment f to rewrite backstop   600 24 vote   $eurusd $gbpusd,2019-01-15 19:24:52
1085256498102427648,Logan Mohtashami,  : uk parl t rejects amendment f to rewrite backstop   600 24 vote   $eurusd $gbpusd,2019-01-15 19:24:46
1085256496231923716,steve walker ,  : uk parl t rejects amendment f to rewrite backstop   600 24 vote   $eurusd $gbpusd,2019-01-15 19:24:46
1085256486631231491,G.A.R Capital,  : uk parl t rejects amendment f to rewrite backstop   600 24 vote   $eurusd $gbpusd,2019-01-15 19:24:44
1085256441533992962,LiveSquawk,uk parl t rejects amendment f to rewrite backstop   600 24 vote   $eurusd $gbpusd,2019-01-15 19:24:33
1085256112205643777,smilefun,i don t know what will happen but gbpusd has already moved 221 pips  https:  t.co 7vc8ldi6ey,2019-01-15 19:23:14
1085255912070279174,Forex Trading | Crypto|Stocks| Invest.,  : british pound hates this headline    hard brexit fears stoked $gbpusd $gbpjpy https:  t.co etxvpr1pwa,2019-01-15 19:22:27
1085255368521977856,Ulrike Thobor-Wirth #FBPE ,  : on such vote day  what else would you expect from $gbp $gbpusd   https:  t.co 1pguyc7hr8,2019-01-15 19:20:17
