1090643066413813760,MT4 EA trader,sold 0.01 lots $gbpusd 1.30664  automatic tweet posted and audited by https:  t.co devuthlec4 ,2019-01-30 16:09:04
1090641810353991681,MT4 EA trader,sold 0.01 lots $gbpusd 1.30687  automatic tweet posted and audited by https:  t.co devuthlec4 ,2019-01-30 16:04:05
1090641809146105856,MT4 EA trader,sold 0.01 lots $gbpusd 1.30706  automatic tweet posted and audited by https:  t.co devuthlec4 ,2019-01-30 16:04:05
1090641808466628611,MT4 EA trader,closed buy 0.01 lots $gbpusd 1.28612 for  211.3 pips  total for today  407.1 pips  automatic tweet posted and audit  https:  t.co ubbtldci0d,2019-01-30 16:04:04
1090641605852225536,Bader,gbpusd short idea   chart https:  t.co vnp1bshlxj,2019-01-30 16:03:16
1090639293759057921,MamyFx,closed sell $gbpusd 1.30776 for  18.0 pips  total for today  114.0 pips https:  t.co 57snovawcp,2019-01-30 15:54:05
1090637343223046146,Matthew AM,  : gbpusd ping pongs between 100 hour and 200 day mas https:  t.co padlbv1w5b https:  t.co qdjshrrh0b,2019-01-30 15:46:20
1090637297224171522,Profit-Hunter,bought 0.16 lots gbpusd 1.30733,2019-01-30 15:46:09
1090637017476669440,souldigits,closed sell 50.11 lots gbpusd 1.30778 for  9.1 pips  total for today  158.0 pips,2019-01-30 15:45:02
1090635532693135360,TRADINGLOUNGE,do one thing every day that scares you gbpusd elliott wave https:  t.co q1vj84ik2k https:  t.co iphtllicvq,2019-01-30 15:39:08
1090635413851652096,Signals Trading,order closed at p l of $14.32. ticket 14779151 buy 0.12 lots gbpusd vist us: https:  t.co 8lgylhkkrr,2019-01-30 15:38:40
1090633991928061952,Akil Stokes,it was an eye opening moment for many of our trading room members to hear that i missed yesterday s gbpusd bullish  https:  t.co cpb47rsufy,2019-01-30 15:33:01
1090633417555955713,Duke,sell stop 0.47 lots $gbpusd 1.3011,2019-01-30 15:30:44
1090633416981336064,Duke,sold 0.65 lots $gbpusd 1.30555,2019-01-30 15:30:44
1090630744156696576,R,even though it is gbpusd  i m used to not changing the position even after 24 hours. ,2019-01-30 15:20:07
1090629931866955781,DXBtrader,sold gbpusd 1.30801,2019-01-30 15:16:53
1090629930726158341,DXBtrader,closed sell gbpusd 1.30965 for  4.7 pips  total for today  17.5 pips,2019-01-30 15:16:53
1090629604581138436,FOREX NADEX SIGNALS,real time daily trading ideas: giancarlo on dax30  sp500  gbpusd  gold a... https:  t.co 7scbirglrz via  ,2019-01-30 15:15:35
1090629091676643328,Shah Choudhury,  it has been a great day for me also banked profits on gbpusd  gbpjpy still recovering from operation  https:  t.co yzijg1jtaw,2019-01-30 15:13:33
1090628764399226882,PROFITABLE FX EA,closed sell 1.0 lots gbpusd 1.30767 for  1.1 pips  total for today  27.3 pips,2019-01-30 15:12:14
1090625694793691136,PowerReverse1hr,gbpusd   opened   reverse 1hr    sell    1.30736      stop   1.30986      target 1.30536 ,2019-01-30 15:00:03
1090625036501823488,Ernestas Nemanis #FX,$gbpusd at the dangers zone  so far does t show any sight of bouncing https:  t.co rxowam2hla,2019-01-30 14:57:26
1090623178978807809,FX Blue news,gbpusd possible resistance around 1.3085,2019-01-30 14:50:03
1090621244809068546,coinincome,closed buy 1.0 lots gbpusd 1.30792 for  0.4 pips  total for today  0.4 pips,2019-01-30 14:42:22
1090620432921911296,TRADINGLOUNGE,elliott wave   how to be successful at forex gbpusd trading 1    https:  t.co q1vj84ik2k https:  t.co zt7myqqzhj,2019-01-30 14:39:08
1090619876484567040,FXTrading,hope you got the sell setup on gbpusd  target asien lows. i have closed some here at 1.3078. i will take a brake until news.,2019-01-30 14:36:55
1090619015431704577,MamyFx,closed sell $gbpusd 1.31114 for  32.3 pips  total for today  73.2 pips https:  t.co whbybmo3dj,2019-01-30 14:33:30
1090619014525669376,MamyFx,closed sell $gbpusd 1.31114 for  32.1 pips  total for today  40.9 pips https:  t.co whbybmo3dj,2019-01-30 14:33:30
1090619014055952386,MamyFx,closed sell $gbpusd 1.30862 for  7.1 pips  total for today  8.8 pips https:  t.co whbybmo3dj,2019-01-30 14:33:30
1090619013573558273,MamyFx,closed sell $gbpusd 1.30866 for  7.3 pips  total for today  1.7 pips https:  t.co whbybmo3dj,2019-01-30 14:33:30
1090619013107986437,MamyFx,closed sell $gbpusd 1.30766 for  2.7 pips  total for today  5.6 pips https:  t.co whbybmo3dj,2019-01-30 14:33:30
1090619012504055808,MamyFx,closed sell $gbpusd 1.30762 for  2.9 pips  total for today  2.9 pips https:  t.co whbybmo3dj,2019-01-30 14:33:29
1090618892106514432,Blitz Trader,gbp usd   $gbpusd   $gbp $usd  gbp.usd   intraday breakout opportunity  long or short gbp usd on wcx:  https:  t.co qr9zr8mcqb,2019-01-30 14:33:01
1090618293335937024,Frederick  Nielsen,  : $gbpusd daily pivot points:  s3: 1.282 s2: 1.2964 s1: 1.3015 r1: 1.3159 r2: 1.3252 r3: 1.3396  https:  t.co 87akdk42tu,2019-01-30 14:30:38
1090617453862887425,PROFITABLE FX EA,closed sell 1.0 lots gbpusd 1.30789 for  2.4 pips  total for today  23.3 pips,2019-01-30 14:27:18
1090616498853498880,Igor Todorovi,  : adp measures jump of 213 000 in us payrolls    $eurusd $gbpusd $usdjpy $usdcnh $usdchf https:  t.co j ,2019-01-30 14:23:30
1090615950045573120,MamyFx,closed sell $gbpusd 1.31114 for  32.2 pips  total for today  96.0 pips https:  t.co 57snovawcp,2019-01-30 14:21:19
1090615949605158912,MamyFx,closed sell $gbpusd 1.31112 for  32.0 pips  total for today  63.8 pips https:  t.co 57snovawcp,2019-01-30 14:21:19
1090615949173182467,MamyFx,closed sell $gbpusd 1.30865 for  7.3 pips  total for today  31.8 pips https:  t.co 57snovawcp,2019-01-30 14:21:19
1090615948732706818,MamyFx,closed sell $gbpusd 1.30866 for  7.4 pips  total for today  24.5 pips https:  t.co 57snovawcp,2019-01-30 14:21:19
1090615948187484165,MamyFx,closed sell $gbpusd 1.30766 for  2.6 pips  total for today  17.1 pips https:  t.co 57snovawcp,2019-01-30 14:21:19
1090615947646377985,MamyFx,closed sell $gbpusd 1.3076 for  3.2 pips  total for today  19.7 pips https:  t.co 57snovawcp,2019-01-30 14:21:19
1090615360875827201,Price Action News,gbpusd 10 price is trading near a prior support level 13065   jan 30 2019  810am,2019-01-30 14:18:59
1090614868946898944,PROFITABLE FX EA,closed buy 1.0 lots gbpusd 1.30769 for  3.8 pips  total for today  25.7 pips,2019-01-30 14:17:02
1090614403945373698,Mr Trade,forex trend detector live performance on gbpusd profit:  109    2148 pips  https:  t.co 2m3b0qgvyt,2019-01-30 14:15:11
1090614358441222145,DailyFX Team Live,$gbpusd daily pivot points:  s3: 1.282 s2: 1.2964 s1: 1.3015 r1: 1.3159 r2: 1.3252 r3: 1.3396  https:  t.co 87akdk42tu,2019-01-30 14:15:00
1090612885544419328,TRADINGLOUNGE,the ones who are crazy enough to think they can change the world  are the ones that do gbpusd elliott wave  https:  t.co 4fk8pk0qid,2019-01-30 14:09:09
1090612394697654272,PROFITABLE FX EA,closed buy 1.0 lots gbpusd 1.3076 for  4.4 pips  total for today  10.7 pips,2019-01-30 14:07:12
1090612038366388227,Marketsire,  : $gbpusd 1hr chart   sittingtrendline support   one to watch https:  t.co zrmvgzfg4o,2019-01-30 14:05:47
1090611802982023168,PipTrain ,   nice evening star reversal on daily $gbpusd yesterday after the turn at the week 100ma year pivot. my thought is  https:  t.co 7145ddizsb,2019-01-30 14:04:51
1090610819220557825,Traders Edge,gbpusd ping pongs between 100 hour and 200 day mas https:  t.co qwutzuxye6,2019-01-30 14:00:56
1090610598512156677,FxBook,https:  t.co oazbfnqmwr gbpusd ping pongs between 100 hour and 200 day mas,2019-01-30 14:00:03
1090610005768687616,Jennifer Kok,trading gbpusd and gbpjpy long,2019-01-30 13:57:42
1090609861153484801,Adrian Sula,  : gbpusd ping pongs between 100 hour and 200 day mas https:  t.co padlbv1w5b https:  t.co qdjshrrh0b,2019-01-30 13:57:08
1090609407455424514,Greg Michalowski,gbpusd ping pongs between 100 hour and 200 day mas https:  t.co padlbv1w5b https:  t.co qdjshrrh0b,2019-01-30 13:55:19
1090609127179649024,soteros,  : gbpusd ping pongs between 100 hour and 200 day mas https:  t.co v9k7ecppwm,2019-01-30 13:54:13
1090609122737881088,Price Action,bearish pullback here.. $gbpusd https:  t.co oht16ijl0n,2019-01-30 13:54:12
1090609052319707138,ForexLive,gbpusd ping pongs between 100 hour and 200 day mas https:  t.co v9k7ecppwm,2019-01-30 13:53:55
1090606330916806663,FX Blue news,gbpusd down by 100 pips in the last 24 hours. currently 1.3081,2019-01-30 13:43:06
1090605554156822529,FX Academy,check out the $gbpusd signal https:  t.co gwlskbrxmn https:  t.co wjppx7irmz,2019-01-30 13:40:01
1090605483767910400,Bung Tomo,  : $gbpusd 1hr chart   sittingtrendline support   one to watch https:  t.co zrmvgzfg4o,2019-01-30 13:39:44
1090605432744431617,realtime trading,$gbpusd 13070.lod.bottomed out,2019-01-30 13:39:32
1090605325051457536,TRADINGLOUNGE,how to get the best gbpusd forex strategies that will increase profits 10   https:  t.co q1vj84ik2k https:  t.co i8gezssitg,2019-01-30 13:39:06
1090604881088561152,OPUR,  waiting for eurusd and gbpusd chart.,2019-01-30 13:37:20
1090604762595246080,PROFITABLE FX EA,closed sell 1.0 lots gbpusd 1.30836 for  1.0 pips  total for today  2.5 pips,2019-01-30 13:36:52
1090604406381383683,Maxx Fairo,daily signal  2019.01.30   sell   gbpusd   1.31200   expiry time 11:00 ,2019-01-30 13:35:27
1090604265431801857,Duke,sell stop 0.65 lots $gbpusd 1.30555,2019-01-30 13:34:53
1090604264106414081,Duke,closed sell stop 0.65 lots $gbpusd 1.30555 for 0.0 pips  total for today  100.2 pips,2019-01-30 13:34:53
1090604221605576704,Leading Forex,sell 1 gbpusd https:  t.co acd56qxgrm . trading system trend follower adv is flat. more news     about https:  t.co ojufoyyz03,2019-01-30 13:34:43
1090604132707098624,realtime trading,$gbpusd 13073.triggered long,2019-01-30 13:34:22
1090603922509754368,Elliott Wave Forex,today s published analysis   grab it while it s still hot :  : gbpusd 29th january  2019 https:  t.co pvdty8l6sj,2019-01-30 13:33:32
1090603149046484993,Linda,$gbpusd 1hr chart   sittingtrendline support   one to watch https:  t.co zrmvgzfg4o,2019-01-30 13:30:27
1090603034978136064,FXPRIMUS,    $gbpusd  at about 0800 am gmt  the pound moved up from 1.3136 to 1.3194 at about 1300 gmt  for a m  https:  t.co ld8hleqmeu,2019-01-30 13:30:00
1090602239536828416,Greg Valancius,  : $usdcad $eurusd $usdjpy $gbpusd:  forex markets will be range bound ahead of the fomc rate decision1400 et  dollar i ,2019-01-30 13:26:50
1090601025894080512,ProVesting,$gbpusd $aapl:  london markets: london stocks climb along with sterling after brexit vote:  https:  t.co jhx81mfoq2,2019-01-30 13:22:01
1090600882251722753,Breaking the News 24/7,adp measures jump of 213 000 in us payrolls    $eurusd $gbpusd $usdjpy $usdcnh $usdchf https:  t.co jfcxrp5bke,2019-01-30 13:21:27
1090600548229734400,Penny Stocks MOMO,is gbpusd going on decreasing  https:  t.co sanqw6rvye  crypto cashflow via   https:  t.co yivtivq3fd https:  t.co fdgbqmtl07,2019-01-30 13:20:07
1090599702213603331,PROFITABLE FX EA,closed sell 1.0 lots gbpusd 1.30888 for  4.4 pips  total for today  3.5 pips,2019-01-30 13:16:46
1090598507671678977,Blitz Trader,gbp usd   $gbpusd   $gbp $usd  gbp weak . so gbpusd 1.3020 possible  long or short gbp usd on wcx:  https:  t.co a6wqazxhux,2019-01-30 13:12:01
1090598507436744704,Breaking News,$dxy $eurusd $gbpusd $eurgbp $audusd:  currencies: dollar slightly weaker ahead of fed decision:  https:  t.co lmn7ynjqxq,2019-01-30 13:12:01
1090597500183023617,Giancarlo Prisco,  real time daily trading ideas: giancarlo on dax30  sp500  gbpusd  gold and  https:  t.co b9patiyihe,2019-01-30 13:08:01
1090597110716813314,Giancarlo Prisco,  real time daily trading ideas: giancarlo on dax30  sp500  gbpusd  gold and  https:  t.co f8xqp3wtgu,2019-01-30 13:06:28
1090593978733510656,Blitz Trader,gbp usd   $gbpusd   $gbp $usd  british pound  gbp usd   daily chart analysis jan 30  long or short gbp usd on wcx:  https:  t.co 2bbtbijsug,2019-01-30 12:54:01
1090590300601544705,Faisal Khan,$usdcad $eurusd $usdjpy $gbpusd:  forex markets will be range bound ahead of the fomc rate decision1400 et  doll  https:  t.co 6lytoivzo2,2019-01-30 12:39:24
1090590234444738560,TRADINGLOUNGE,if you are not willing to risk the usual  you will have to settle for the ordinary gbpusd elliott wave  https:  t.co fputklpioq,2019-01-30 12:39:08
1090586832784576512,Admiral Markets,watch today s real time daily trading ideas with giancarlo on dax30  sp500  gbpusd  gold and more:  https:  t.co scigk3kghk,2019-01-30 12:25:37
1090586190707916803,RioJa,closed buy 0.05 lots gbpusd 1.3102 for  10.0 pips  total for today  10.0 pips,2019-01-30 12:23:04
1090585172842409984,Price Action News,gbpusd 10 price is trading near a prior resistance level 13122   jan 30 2019  900am,2019-01-30 12:19:01
1090585171366166529,Price Action News,gbpusd 5  price is trading near a prior resistance level 13122   jan 30 2019  900am,2019-01-30 12:19:01
1090582683527380993,TRADINGLOUNGE,do you need to improve your gbpusd forex trading strategies   9 https:  t.co q1vj84ik2k https:  t.co slqmsah7vc,2019-01-30 12:09:08
1090580612593913858,Amanda Wolf,just done gbpusd forex signals   cable strategy from major providers: https:  t.co gpzpc3bon7 https:  t.co hgdvkh9afg,2019-01-30 12:00:54
1090580008568008704,FX Leaders,$gbpusd tumbled around 150 pips last evening after the amendments passed https:  t.co 2pjvii77ld    https:  t.co f4xiuhmlh4,2019-01-30 11:58:30
1090577669022986240,Francesc Riverola - FXStreet.com ,societ generale 4 4: $gbpusd longs will appeal  a lot  to anyone  who thinks a  no deal exit is inconceivable and  https:  t.co jytkz1nmdk,2019-01-30 11:49:12
1090575134518317058,TRADINGLOUNGE,forex   how to be consistently profitable gbpusd elliott wave  8  https:  t.co q1vj84ik2k https:  t.co yvj5rx4h81,2019-01-30 11:39:08
1090574444106530816,Georgi Vukov,phone call between pm may and s tusk to happen at 1745gmt       $gbpusd,2019-01-30 11:36:24
1090574292553744395,LEE,  : gbpusd trades near 100 week ma in narrow range ahead of amendment votes https:  t.co a9epo1xhq4 https:  t.co wujfpvfyes,2019-01-30 11:35:47
1090572509878075392,Forex Signal,gbpusd rises above 1.31 https:  t.co uqqqnjpc0x,2019-01-30 11:28:42
1090571799186821121,fxatpar,  : $gbpusd weekly chart update 50 ma resistance level   poss pullback prior to the break of resistance to 1.272 fib  https: ,2019-01-30 11:25:53
1090569300195323905,realtime trading,$gbpusd 13088.higher low,2019-01-30 11:15:57
1090568316148768768,eFXdata.com,$gbpusd   at a cross roads as 200dma holds pullback   https:  t.co tkcg0k4gpt,2019-01-30 11:12:03
1090568268895739904,IG MENA,the is expected to come under pressure once again  with the likes of $gbpusd and $audusd  in particular  lo  https:  t.co xk8t6zcls2,2019-01-30 11:11:51
1090567577485672449,TRADINGLOUNGE,do you need powerful gbpusd forex strategies delivered for breakfast  7  https:  t.co q1vj84ik2k https:  t.co fl4dsipd1j,2019-01-30 11:09:06
1090565185432178689,Jvstro,  : check how we terrorized the gbpusd yesterday. https:  t.co dsc4kavnpt,2019-01-30 10:59:36
1090564831709745152,Forex GBP Fort,gbpusd indicators correcting higher https:  t.co 95qyafddcr    https:  t.co lfopi1qwdn,2019-01-30 10:58:12
1090564209274949633,DailyForex,$gbpusd signal   short around 1.3197. long around 1.3063 or 1.2930  click the link for a full technical analysis  https:  t.co bfo7rjz81l,2019-01-30 10:55:43
1090564102659952640,,gbpusd: intraday   initial support at 38.2   but meaningless if it can t hold above the 50    ny ib vwap  pink ...  https:  t.co ccc3kgb4nn,2019-01-30 10:55:18
1090562594904125440,Adam Lemon,today s $gbpusd signals analysis  :  a short around 1.3137  a long around 1.3063: https:  t.co dcmv0vlokd,2019-01-30 10:49:18
1090561934687158272,Morimitsu,closed buy gbpusd 1.30996 for  2.1 pips  total for today  2.1 pips,2019-01-30 10:46:41
1090560032847089664,TRADINGLOUNGE,stop chasing the money and start chasing the passion gbpusd elliott wave   https:  t.co q1vj84ik2k https:  t.co ofcubaqv8r,2019-01-30 10:39:08
1090558249298993159,ProVesting,$dax $eurusd $gbpusd $aapl:  europe markets: european markets tick up as investors await  trade talks:  https:  t.co ijyggnt0qd,2019-01-30 10:32:02
1090557821501038592,Breaks 'n' Revs,trade wars and shutdown permanent damage  gbpusd wound up for brexit vote and fed https:  t.co jd8w82681r,2019-01-30 10:30:20
1090554992392581121,Price Action News,gbpusd 10 price is trading near a prior resistance level 13119   jan 29 2019  840pm,2019-01-30 10:19:06
1090554991549603840,Price Action News,gbpusd 5  price is trading near a prior resistance level 13119   jan 29 2019  840pm,2019-01-30 10:19:06
1090552831206137856,,gbpusd: intraday   trading it back up. price at 50  of yesterday s vote slide  in the daily pivot zone with ny ib v  https:  t.co phi0cubjoj,2019-01-30 10:10:31
1090552749127798784,LMAX Exchange,$gbpusd technicals   critical september high in focus https:  t.co ltocto42fp,2019-01-30 10:10:11
1090552479035637760,TRADINGLOUNGE,how to improve your gbpusd forex trading strategies 6 https:  t.co q1vj84ik2k https:  t.co jfquaenwbw,2019-01-30 10:09:07
1090551486575271936,IG,the is expected to come under pressure once again  with the likes of $gbpusd and $audusd  in particular  lo  https:  t.co aiwgxpncrw,2019-01-30 10:05:10
1090551377783328768,Sam North,still bullish............. $gbpusd https:  t.co nythjfkklk,2019-01-30 10:04:44
1090547320947699712,EiKing,sell stop 0.01 lots gbpusd 1.3062 sl 1.30696,2019-01-30 09:48:37
1090547320163393537,EiKing,bought 0.01 lots gbpusd 1.31052 sl 1.3062,2019-01-30 09:48:37
1090547318301048833,EiKing,closed sell 0.01 lots gbpusd 1.31397 for  34.6 pips  total for today  20.1 pips,2019-01-30 09:48:36
1090546204868526080,Inclusiveforex.limited,closed buy gbpusd 1.30943 for  10.0 pips  total for today  63.5 pips,2019-01-30 09:44:11
1090545898936025088,realtime trading,$gbpusd 13113.breakout ... at scary numer,2019-01-30 09:42:58
1090545462623522816,AIRDROP FX,just in: $gbpusd net lending to individuals m m: 4.8b  expected: 4.3b  previous: 4.4b next events: https:  t.co wwm6pdmvbq,2019-01-30 09:41:14
1090544933856047104,TRADINGLOUNGE,try not to become a man of success. rather become a man of value gbpusd elliott wave https:  t.co q1vj84ik2k https:  t.co hqc8k4hdxq,2019-01-30 09:39:08
1090544718763778048,Breaking the News 24/7,pound trades higher on renewed brexit optimism  $gbpusd $eurgbp $gbpjpy https:  t.co gduuyg27yx,2019-01-30 09:38:16
1090544417088331778,DXBtrader,sold gbpusd 1.30965,2019-01-30 09:37:05
1090544149491789825,Blitz Trader,gbp usd   $gbpusd   $gbp $usd  gbpusd   long with elliot target  long or short gbp usd on wcx:  https:  t.co 92ltccoh4x,2019-01-30 09:36:01
1090543872109920256,Georgie Stuart,  : good morning from london  here are this mornings exchange rates:  gbpusd 1.31094 gbpeur 1.14694 eurusd 1.14299,2019-01-30 09:34:55
1090543506748252160,fonecable.com,gbpusd outlook positive after drop on concerns about a no deal brexit https:  t.co xjfxxjw5qn https:  t.co bzwmh5s8jh,2019-01-30 09:33:27
1090543232168140800,Renegade Capital,just in: $gbpusd net lending to individuals m m: 4.8b  expected: 4.3b  previous: 4.4b  ,2019-01-30 09:32:22
1090543206746320896,Forex Status,just in: $gbpusd net lending to individuals m m: 4.8b  expected: 4.3b  previous: 4.4b next events: https:  t.co i0wgdjqaey,2019-01-30 09:32:16
1090542987417931777,AIRDROP FX,just in: $gbpusd m4 money supply m m: 0.4   expected: 0.2   previous: 0.0  next events: https:  t.co wwm6pdmvbq,2019-01-30 09:31:24
1090542969042673664,Renegade Capital,just in: $gbpusd m4 money supply m m: 0.4   expected: 0.2   previous: 0.0   ,2019-01-30 09:31:19
1090542892446232578,Forex Status,just in: $gbpusd m4 money supply m m: 0.4   expected: 0.2   previous: 0.0  next events: https:  t.co i0wgdjqaey,2019-01-30 09:31:01
1090542781959938048,Emalbans FX,closed buy gbpusd 1.31053 for  0.6 pips  total for today  0.6 pips,2019-01-30 09:30:35
1090541643487424512,AIRDROP FX, up in less than 5m  $gbpusd   m4 money supply m m $gbpusd   net lending to individuals m m  real time live data: https:  t.co wwm6pdmvbq,2019-01-30 09:26:03
1090541369670524929,Forex Status, up in less than 5m  $gbpusd   m4 money supply m m $gbpusd   net lending to individuals m m  real time live data: https:  t.co i0wgdjqaey,2019-01-30 09:24:58
1090541331544444928,FXPERT Global,good morning from london  here are this mornings exchange rates:  gbpusd 1.31094 gbpeur 1.14694 eurusd 1.14299,2019-01-30 09:24:49
1090541115198054400,Md Esa Baker Babu,gbpusd  buy above  .3075 65 sl 1 3030 tp1 1.3218 55 tp2 13352,2019-01-30 09:23:57
1090540983673008130,fonecable.com,gbpusd outlook positive after drop on concerns about a no deal brexit https:  t.co 7vybbt2o8i https:  t.co yooidrvkxk,2019-01-30 09:23:26
1090539570775625728,Tim_Dealer,sell limit $gbpusd 1.3125 sl 1.3145,2019-01-30 09:17:49
1090539570423386112,Tim_Dealer,sold $gbpusd 1.31028 sl 1.31234,2019-01-30 09:17:49
1090539570037436416,Tim_Dealer,closed sell limit $gbpusd 1.311 for 0.0 pips  total for today 0.0 pips,2019-01-30 09:17:49
1090538802073006080,Rally Trade,instrument: gbpusd  intraday: bullish  technical analysis  preference: long position is envisaged if price trades a  https:  t.co q18zhsjnl7,2019-01-30 09:14:46
1090538608946233345,Tijmen,closed gbpusd 1h bat pattern for first targets. second win of the year. lets see if we can push to second targets ,2019-01-30 09:14:00
1090538550318120961,fonecable.com,gbpusd outlook positive after drop on concerns about a no deal brexit https:  t.co aglmh8oubr https:  t.co gddvkzizvz,2019-01-30 09:13:46
1090538521260158976, ,closed sell 0.01 lots gbpusd 1.30939 for  2.3 pips  total for today  117.5 pips,2019-01-30 09:13:39
1090538520899391493, ,closed sell 0.01 lots gbpusd 1.30941 for  2.5 pips  total for today  115.2 pips,2019-01-30 09:13:39
1090538044640452615,Drea,opened another position on gbpusd1.30670  will leave this in leading up to 29th march.,2019-01-30 09:11:45
1090537631161729024,Berita Abah Kau, gbpusd outlook positive after drop on concerns about a no deal brexit  sterling was hit hard tuesday by a perceive  https:  t.co lubd2kzyer,2019-01-30 09:10:07
1090536873909501952,Dpips.com, gbpusd outlook positive after drop on concerns about a no deal brexit  https:  t.co v20p23rulx,2019-01-30 09:07:06
1090536262849617920,park,  : $gbpusd   bargain hunting in asia  but it could be premature   https:  t.co 90tmqgvek5,2019-01-30 09:04:40
1090535729946603520,FOREX Solutions,gbpusd outlook positive after drop on concerns about a no deal brexit  ,2019-01-30 09:02:33
1090535690071363584,Hui Tien Ji,gbpusd 1h  macd  12  26  9  cross with signal   2019.01.30 04:01:56   https:  t.co kxfegsseov https:  t.co 8arhq6spzd,2019-01-30 09:02:24
1090535402618933248,FX_piprunner,gbpusd outlook positive after drop on concerns about a no deal brexit https:  t.co mpb7fqoyyj,2019-01-30 09:01:15
1090535136653918208,IQ AUTO TRADER,closed buy in iq conservative    gt  gbpusd 1.31062 for  5.4 pips  total for today  5.4 pips    https:  t.co nxmu2nt3rd   ,2019-01-30 09:00:12
1090535118140329985,Leading Forex,buy 1 gbpusd https:  t.co acd56qxgrm . trading system trend follower adv is long. more news     about https:  t.co ojufoyyz03,2019-01-30 09:00:07
1090534242851962880,Linda,$gbpusd weekly chart update 50 ma resistance level   poss pullback prior to the break of resistance to 1.272 fib  https:  t.co bjhqsxst4a,2019-01-30 08:56:39
1090533618957602816,AleksFx,$gbpusd is gaining some ground and downside to accelerate below 1.3000 https:  t.co qgg0vhzjgf,2019-01-30 08:54:10
1090532644482359296,Signals Trading,order closed at p l of $33.88. ticket 14636884 buy 0.12 lots gbpusd vist us: https:  t.co 8lgylhkkrr,2019-01-30 08:50:18
1090532502228385792,Bossa,scalp: added $gbpusd short near .5 retracement with target at .886 retracement. many levels lining up on 4h chart :  https:  t.co sfojvwmkxv,2019-01-30 08:49:44
1090532472536920065,William Brown,well that was easy. target hit on $gbpusd in a record six minutes flat for us today. no setup on $dax so that s me  https:  t.co vudkjuvgin,2019-01-30 08:49:37
1090532044176834561,  ,gbpusd buy  good target    stop 1.30850,2019-01-30 08:47:55
1090531929051541505,HappyFx LTD,closed buy gbpusd 1.30912 for  21.0 pips  total for today  89.0 pips,2019-01-30 08:47:27
1090531693952405510,realtime trading,$gbpusd 13108.lower high,2019-01-30 08:46:31
1090531172210409472,fxEAtrading,closed sell 1.0 lots gbpusd 1.30854 for  8.1 pips  total for today  34.4 pips,2019-01-30 08:44:27
1090531171820322816,fxEAtrading,closed sell 0.5 lots gbpusd 1.30854 for  10.1 pips  total for today  26.3 pips,2019-01-30 08:44:27
1090529835653480448,TRADINGLOUNGE,everything you need to know about the gbpusd forex elliott wave 5  tradinghttps:  tradinglounge.com https:  trading  https:  t.co r5wdubn71q,2019-01-30 08:39:08
1090529417582071808,Leading Forex,sell 1 gbpusd https:  t.co acd56qxgrm . trading system bollinger ct is flat. more news     about https:  t.co ojufoyyz03,2019-01-30 08:37:28
1090529085011447808,Caro_Trade,  :          $gbpusd no extra time for yesterday u.k. lawmakers voted against a proposal which would delay ,2019-01-30 08:36:09
1090529080141860864,Duke,closed sell stop 0.65 lots $gbpusd 1.30555 for 0.0 pips  total for today  96.8 pips,2019-01-30 08:36:08
1090528215691608064,realtime trading,$gbpusd 13068.higher low.2,2019-01-30 08:32:42
1090527210191155200,Forex GBP Fort,gbpusd bearish below 1.3090 level https:  t.co ecpmdrwhjh    https:  t.co iwesuftc6z,2019-01-30 08:28:42
1090526565576785920,Penny Stocks MOMO,possible h  amp  shoulder h4 gbpusd https:  t.co rd3axj9sgq  crypto cashflow via   https:  t.co yivtivq3fd https:  t.co mnslpkhinb,2019-01-30 08:26:08
1090526287922380800,,closed sell 0.1 lots gbpusd 1.3085 for  7.9 pips  total for today  15.5 pips ea s amp o ,2019-01-30 08:25:02
1090525773629440001,MT4 EA trader,bought 0.01 lots $gbpusd 1.28612  automatic tweet posted and audited by https:  t.co devuthlec4 ,2019-01-30 08:23:00
1090525338214563840,Thepiiisoo,check how we terrorized the gbpusd yesterday. https:  t.co dsc4kavnpt,2019-01-30 08:21:16
1090524976615018496,TraderLala,looking for an entry on a. let s see how this plays out  $gbpusd $usd $gbp https:  t.co akr361qth4,2019-01-30 08:19:50
1090524884436992002,DXBtrader,closed sell gbpusd 1.30834 for  12.8 pips  total for today  12.8 pips,2019-01-30 08:19:28
1090524793701425152,Crypto Trader Pro,  via   https:  t.co 4srurtoww3 gbpusd bearish below 1.3090 level https:  t.co d9sf5hs68u https:  t.co 0ti5yyts2h,2019-01-30 08:19:06
1090524751213330438,Price Action News,gbpusd 5  price is trading near a prior support level 13057   jan 29 2019  840pm,2019-01-30 08:18:56
1090523794400337920,PROFITABLE FX EA,closed sell 1.0 lots gbpusd 1.30686 for  1.4 pips  total for today  6.1 pips,2019-01-30 08:15:08
1090523103753580549,Trading Central Particulier,         $gbpusd no extra time for yesterday u.k. lawmakers voted against a proposal which would  https:  t.co bxxmuprywt,2019-01-30 08:12:23
1090523007758548992,realtime trading,  $gbpusd 13080.higher low  8:10 am   30 jan 2019  by realtime trading   https:  t.co rk66ogpoa3,2019-01-30 08:12:00
1090522635547492352,RobotFX,trading recommendations for the gbpusd currency pair   placement of trading orders  january  https:  t.co 7qopmgqjug,2019-01-30 08:10:31
1090522602299379712,qwerl nouvl,gbpusd approaching support  potential bounce  https:  t.co sygabfkzz0 $gbpusd $gbp $fxb,2019-01-30 08:10:23
