1100076671670124544,4hr-MA,usdjpy    opened  sell   110.580  closed 110.997   4hr ma exit1    41.7  pips,2019-02-25 16:54:51
1100076175748149252,4hr-MA,usdjpy    opened  buy   110.690  closed 111.016   4hr ma exit2   32.6  pips,2019-02-25 16:52:53
1100076118567198720,Marc Hav,$usdjpy added short 111.02  no more adds now,2019-02-25 16:52:39
1100075683315961856,Jos Ricaurte Jan,  : $usdjpy      what a beauty  1  upside breakout from triangle 2  bullish bias 3  tonnes of overhead resistance around 111   ,2019-02-25 16:50:55
1100075348576878596,Alex Clark,$usdjpy      what a beauty  1  upside breakout from triangle 2  bullish bias 3  tonnes of overhead resistance aroun  https:  t.co ubl8bygmmu,2019-02-25 16:49:36
1100074868282933249,TopstepFX,$usdjpy touches 1 week high of 110.99   resistance at 111.13 $es_f,2019-02-25 16:47:41
1100074821805895681,Cutting Edge Forex,closed buy usdjpy 110.912 for  12.6 pips  total for today  12.6 pips,2019-02-25 16:47:30
1100074636803522560,Manuel Fx,bull target hit   23 $$$points $usdjpy sl: 110.58 tp: 111.04 https:  t.co dnizptl2dk,2019-02-25 16:46:46
1100074015119601664,M_N_trader,usdjpy looking good    https:  t.co ixoitm6ibm,2019-02-25 16:44:18
1100073857728344064,Sep Sal,  : finds a small bid into the fix: $usdjpy hits 110.91 as we cross the fix line. i m tempted into a small short at 95 ,2019-02-25 16:43:40
1100073442332811264,pOn,closed sell 0.1 lots usdjpy 110.396 for  59.9 pips  total for today  58.6 pips,2019-02-25 16:42:01
1100072597893640192,Yuewang,closed buy 5.0 lots usdjpy 110.912 for  0.8 pips  total for today  2.1 pips,2019-02-25 16:38:40
1100071884555800577,FxTradeRadar,$usdjpy made a week high of 110.98 at 16:34gmt on 25th feb https:  t.co qbut8ifagy,2019-02-25 16:35:50
1100071880420196352,KTAFX,$usdjpy made a week high of 110.98 at 16:34gmt on 25th feb https:  t.co hrzo1lhbm1,2019-02-25 16:35:49
1100071875676381187,TraderMade,$usdjpy made a week high of 110.98 at 16:34gmt on 25th feb https:  t.co xk3sws0dcf https:  t.co 2du88jxkcr,2019-02-25 16:35:48
1100071538630553601,Wait Capital,$usdjpy:  when oil can t be used to bang markets higher a move to currencies is the next logical tool.  usdjpy has  https:  t.co y47cnuvvo9,2019-02-25 16:34:27
1100071469437124608,PowerReverse1hr,usdjpy    opened  buy   110.838  closed 110.987   power 1hr tp    14.9  pips,2019-02-25 16:34:11
1100071365057699841,FXCommentary,  : $usdjpy signal   short around 110.89 or 111.46. long around  110.40 or 110.27.  click the link for a full technical analys ,2019-02-25 16:33:46
1100070798050627585,FOREX THAI,closed buy 0.01 lots usdjpy 110.675 for  19.9 pips  total for today  264.1 pips,2019-02-25 16:31:31
1100070797513756674,FOREX THAI,closed buy 0.01 lots usdjpy 110.873 for  0.1 pips  total for today  244.2 pips,2019-02-25 16:31:31
1100070535730348033,yorozubot,usdjpy:110.92 nikkei yen futures:21 605 dow futures:26 211 wti oil:55.52 volatility index:13.73 gold futures:1 329.  https:  t.co cvhrmcvch0,2019-02-25 16:30:28
1100070418734551040,DailyForex,$usdjpy signal   short around 110.89 or 111.46. long around  110.40 or 110.27.  click the link for a full technical  https:  t.co yknwhhv1sb,2019-02-25 16:30:00
1100070074130456577,Shadow Alerts,110.544__usdjpy_swing_price_y c_line___  buy  __ __0.322 _bid dif_to_swing_price_time:_2019.02.25 16:27_____period__30__close_ _110.899__,2019-02-25 16:28:38
1100069039534153730,Martin Wolf,closed buy 0.16 lots usdjpy 110.863 for  0.2 pips  total for today  74.2 pips,2019-02-25 16:24:31
1100065038885212160,ForexFlow,  finds a small bid into the fix: $usdjpy hits 110.91 as we cross the fix line. i m tempted into a small short a  https:  t.co ycpc1of5rk,2019-02-25 16:08:38
1100064604162588673,Alex,$usdjpy clears earlier highs  eyes 111 handle https:  t.co xaxliodh4f,2019-02-25 16:06:54
1100062984536117248,yorozubot,usdjpy:110.87 nikkei yen futures:21 600 dow futures:26 198 wti oil:55.75 volatility index:13.73 gold futures:1 331.  https:  t.co 19ejhhf9x0,2019-02-25 16:00:28
1100062364441997312,Yuewang,closed buy 5.0 lots usdjpy 110.892 for  0.8 pips  total for today  1.3 pips,2019-02-25 15:58:00
1100062363481489409,Yuewang,closed buy 5.0 lots usdjpy 110.902 for  0.5 pips  total for today  0.5 pips,2019-02-25 15:58:00
1100061244986400768,PowerReverse1hr,usdjpy    opened  sell   110.580  closed 110.880   reverse 1hr sl     30.0  pips,2019-02-25 15:53:33
1100060617988136961,FXCM,$usdjpy clings to small gains near 110.80 despite usd weakness https:  t.co cevpxfeomv,2019-02-25 15:51:04
1100059985797537792,Musashi Forex,closed buy usdjpy 110.748 for  10.8 pips  total for today  108.0 pips,2019-02-25 15:48:33
1100059985046847489,Musashi Forex,closed buy usdjpy 110.748 for  10.8 pips  total for today  97.2 pips,2019-02-25 15:48:33
1100059984677822464,Musashi Forex,closed buy usdjpy 110.748 for  10.8 pips  total for today  86.4 pips,2019-02-25 15:48:33
1100059984094732289,Musashi Forex,closed buy usdjpy 110.748 for  10.8 pips  total for today  75.6 pips,2019-02-25 15:48:32
1100059983671160833,Musashi Forex,closed buy usdjpy 110.748 for  10.8 pips  total for today  64.8 pips,2019-02-25 15:48:32
1100059983113342976,Musashi Forex,closed buy usdjpy 110.748 for  10.8 pips  total for today  54.0 pips,2019-02-25 15:48:32
1100059982563868672,Musashi Forex,closed buy usdjpy 110.748 for  10.8 pips  total for today  43.2 pips,2019-02-25 15:48:32
1100059982127661057,Musashi Forex,closed buy usdjpy 110.748 for  10.8 pips  total for today  32.4 pips,2019-02-25 15:48:32
1100059981422956544,Musashi Forex,closed buy usdjpy 110.748 for  10.8 pips  total for today  21.6 pips,2019-02-25 15:48:32
1100059980592492544,Musashi Forex,closed buy usdjpy 110.748 for  10.8 pips  total for today  10.8 pips,2019-02-25 15:48:32
1100059298573410305,.,  : us dollar bounces from support ahead of busy economic calendar https:  t.co bd8xgt5jgl $usd $usdjpy $eurusd https:  t.co kj ,2019-02-25 15:45:49
1100058957270392834,forextradingclub,closed buy 0.01 lots usdjpy 110.803 for  5.0 pips  total for today  185.2 pips,2019-02-25 15:44:28
1100057067715522560,forex signal profit,closed sell usdjpy 110.62 for  18.1 pips  total for today  43.7 pips,2019-02-25 15:36:57
1100056879852593154,PROFITABLE FX EA,closed buy 1.0 lots usdjpy 110.855 for  2.7 pips  total for today  35.7 pips,2019-02-25 15:36:12
1100056610888511489,The Redeemer,  for a second i thought that was usdjpy haha,2019-02-25 15:35:08
1100055839442984960,Be the guy to beat,yet another wedge has bee detected on a daily chart. doesn t look great here  similar to $usdjpy  amp  the.  https:  t.co jezlduaz73,2019-02-25 15:32:04
1100055447195668481,yorozubot,usdjpy:110.81 nikkei yen futures:21 600 dow futures:26 206 wti oil:56.16 volatility index:13.81 gold futures:1 333.  https:  t.co rdvbhhqeto,2019-02-25 15:30:31
1100054444052492288,DailyFX Team Live,  : us dollar bounces from support ahead of busy economic calendar https:  t.co bd8xgt5jgl $usd $usdjpy $eurusd https:  t.co kj ,2019-02-25 15:26:32
1100054088530706432,Commodity Trader,new usdjpy alerts have recently been posted. check them out now. https:  t.co toa7cimh94,2019-02-25 15:25:07
1100053721575235584,Martin Wolf,closed sell 0.4 lots usdjpy 110.578 for  28.2 pips  total for today  74.4 pips,2019-02-25 15:23:39
1100053554033758209,myfxinfo,usdjpy stuck in the mud. when will it break free  the price action will tell us. https:  t.co oftbz1qfvq https:  t.co 1dlvi8rmgt,2019-02-25 15:22:59
1100051461382254594,Hikouemon,closed buy 0.7 lots usdjpy 110.704 for  7.8 pips  total for today  13.8 pips,2019-02-25 15:14:41
1100051460954488833,Hikouemon,closed buy 0.75 lots usdjpy 110.7 for  3.6 pips  total for today  6.0 pips,2019-02-25 15:14:40
1100051460497334272,Hikouemon,closed buy 0.75 lots usdjpy 110.712 for  2.4 pips  total for today  2.4 pips,2019-02-25 15:14:40
1100050704004083712,Greg Michalowski,usdjpy stuck in the mud. when will it break free  the price action will tell us. https:  t.co x0y7cxchk9 https:  t.co i6hlhrsupu,2019-02-25 15:11:40
1100050481123069953,ForexLive,usdjpy stuck in the mud.  when will it break free  the price action will tell us. https:  t.co ym9qfbvdwz,2019-02-25 15:10:47
1100049275285897216,Alex,$usdjpy pushing higher  closing in on earlier highs https:  t.co 29x5pe0ffw,2019-02-25 15:05:59
1100048393156640769,Brian Cobb,software settings... hamilton:  grid: 185 1st trade take profit: 30 lot size: .01 pairs: eurusd  usdjpy  audusd  be  https:  t.co n5z6nbft6i,2019-02-25 15:02:29
1100048081737768965,FX,usdjpy  2weekhigh 110.95  2019 02 20  now  110.81 2weeklow  110.452  2019 02 19   https:  t.co kjgo0lmo3w,2019-02-25 15:01:15
1100047991451279360,Donna Bryant,  :     signal   market: $usdjpy pattern: rising wedge   triangle status: completed  mirroring the nikkei  we have an in ,2019-02-25 15:00:53
1100047925110018048,ForexPipsPlus Live Copy Trade,closed buy usdjpy 110.826 for 0.0 pips  total for today  37.1 pips,2019-02-25 15:00:37
1100047924594163712,ForexPipsPlus Live Copy Trade,closed buy usdjpy 110.784 for  1.2 pips  total for today  37.1 pips,2019-02-25 15:00:37
1100047924199866368,ForexPipsPlus Live Copy Trade,closed buy usdjpy 110.78 for  1.4 pips  total for today  35.9 pips,2019-02-25 15:00:37
1100047923704971264,ForexPipsPlus Live Copy Trade,closed buy usdjpy 110.787 for  0.7 pips  total for today  34.5 pips,2019-02-25 15:00:37
1100047923268800512,ForexPipsPlus Live Copy Trade,closed buy usdjpy 110.791 for  0.8 pips  total for today  33.8 pips,2019-02-25 15:00:37
1100047922836750341,ForexPipsPlus Live Copy Trade,closed buy usdjpy 110.785 for  1.3 pips  total for today  33.0 pips,2019-02-25 15:00:37
1100047921901387779,ForexPipsPlus Live Copy Trade,closed buy usdjpy 110.778 for  0.7 pips  total for today  30.5 pips,2019-02-25 15:00:37
1100047921423269889,ForexPipsPlus Live Copy Trade,closed buy usdjpy 110.773 for  1.2 pips  total for today  29.8 pips,2019-02-25 15:00:37
1100047921016389633,ForexPipsPlus Live Copy Trade,closed buy usdjpy 110.778 for  0.7 pips  total for today  28.6 pips,2019-02-25 15:00:36
1100047919527411712,ForexPipsPlus Live Copy Trade,closed sell usdjpy 110.798 for  1.1 pips  total for today  25.2 pips,2019-02-25 15:00:36
1100047905258229760,yorozubot,usdjpy:110.82 nikkei yen futures:21 590 dow futures:26 197 wti oil:56.31 volatility index:13.53 gold futures:1 333.  https:  t.co r8ptvrvdau,2019-02-25 15:00:33
1100047775507664896,FX Robot,usdjpy ema12 crossing above ema36 on 1h chart. possible bullish trend change on mid time frame.  110 82 2 25.2.2019  https:  t.co sz7enjq614,2019-02-25 15:00:02
1100046893458046977,Alex Melehin,closed buy limit usdjpy 110.48 for 0.0 pips  total for today 0.0 pips,2019-02-25 14:56:31
1100046893059661826,Alex Melehin,closed sell stop usdjpy 110.56 for 0.0 pips  total for today 0.0 pips,2019-02-25 14:56:31
1100045451586351105,George Zafiropoulos,  : a look at  the week ahead  with  . markets covered this week are the usd index  eurusd  gbpusd  usdjpy  gold ,2019-02-25 14:50:48
1100043912280911872,Cit Dates,usdjpy weekly targets   chart https:  t.co cbtdenjq6e,2019-02-25 14:44:41
1100043750703808512,Jens Grimm,closed buy 1.0 lots usdjpy 110.793 for  0.3 pips  total for today  37.0 pips,2019-02-25 14:44:02
1100043749600694273,Jens Grimm,closed buy 1.0 lots usdjpy 110.813 for  1.8 pips  total for today  32.9 pips,2019-02-25 14:44:02
1100041590532378624,Carofa,closed sell 0.02 lots usdjpy 110.827 for  3.6 pips  total for today  21.8 pips,2019-02-25 14:35:27
1100040893858488320,James Stanley,us dollar bounces from support ahead of busy economic calendar https:  t.co bd8xgt5jgl $usd $usdjpy $eurusd https:  t.co kjji7y77qs,2019-02-25 14:32:41
1100040337236475905,yorozubot,usdjpy:110.78 nikkei yen futures:21 605 dow futures:26 199 wti oil:56.16 volatility index:13.55 gold futures:1 333.  https:  t.co 8a2b0lanik,2019-02-25 14:30:28
1100038811197820928,DailyForex,$usdjpy signal   short around 110.89 or 111.46. long around  110.40 or 110.27.  click the link for a full technical  https:  t.co 2ujzwct5wv,2019-02-25 14:24:24
1100038697993584640,Jens Grimm,bought 1.0 lots usdjpy 110.793 sl 110.661,2019-02-25 14:23:57
1100035223499296770,2ch,closed buy usdjpy 110.704 for  9.0 pips  total for today  23.2 pips,2019-02-25 14:10:09
1100035222937260034,2ch,closed buy usdjpy 110.695 for  9.1 pips  total for today  14.2 pips,2019-02-25 14:10:09
1100033856521076736,forextradingclub,closed buy 0.01 lots usdjpy 110.732 for  5.0 pips  total for today  170.2 pips,2019-02-25 14:04:43
1100032795340992514,yorozubot,usdjpy:110.82 nikkei yen futures:21 610 dow futures:26 179 wti oil:55.87 volatility index:13.64 gold futures:1 333.  https:  t.co e1rowjoy6t,2019-02-25 14:00:30
1100032780098916352,Forex Signal Port,automated strategy order closed at p l of  24.4 pips. sell usdjpy      https:  t.co zbxnm7nvxs,2019-02-25 14:00:27
1100031117636395009,Jens Grimm,bought 1.0 lots usdjpy 110.813 sl 110.661,2019-02-25 13:53:50
1100029794018676736,Penny Stocks MOMO,usdjpy 4h buy https:  t.co m8q2u2coqu  crypto cashflow via   https:  t.co yivtivq3fd https:  t.co nwdyxof7vb,2019-02-25 13:48:35
1100027556605190149,ChartsBy67,usdjpy bulls about to push the trend  https:  t.co uzbiakwzxs,2019-02-25 13:39:41
1100027527018426370,Penny Stocks MOMO,usdjpy sesion de new york 25 2 2019    forex trading academy https:  t.co dqw9jtwgwx  crypto cashflow via    https:  t.co mlk6yakkip,2019-02-25 13:39:34
1100027522178117635,Crypto Trader Pro,  via   https:  t.co 4srurtoww3 usdjpy sesion de new york 25 2 2019    forex trading academy https:  t.co lylx1xwpns https:  t.co fdeyordlu4,2019-02-25 13:39:33
1100027348236361728,NYSE Daytraders,$usdjpy is pumped. https:  t.co ld68hzvvz3,2019-02-25 13:38:51
1100025505372356615,Maxx Fairo,daily signal  2019.02.25   buy   usdjpy   110.60000   expiry time 11:00 ,2019-02-25 13:31:32
1100025236060233728,yorozubot,usdjpy:110.80 nikkei yen futures:21 595 dow futures:26 159 wti oil:55.90 volatility index:13.69 gold futures:1 329.  https:  t.co dyri3qjdps,2019-02-25 13:30:28
1100023750261653504,VOLA888,closed sell 0.03 lots usdjpy 110.671 for  12.0 pips  total for today  162.2 pips,2019-02-25 13:24:34
1100023748479143936,VOLA888,closed sell 0.15 lots usdjpy 110.662 for  12.6 pips  total for today  150.2 pips,2019-02-25 13:24:33
1100023109535571971,Stock News,$ymh9 $esh9 $dxy $eurusd $gbpusd $usdjpy:  currencies: dollar rivals gain as trade deadline extension boosts risk a  https:  t.co ovnpgejqnb,2019-02-25 13:22:01
1100021325920432128,Carofa,closed buy 0.01 lots usdjpy 110.675 for  6.6 pips  total for today  6.6 pips,2019-02-25 13:14:56
1100017763257643008,Amanda Wolf,updated usdjpy forex signals  yen strategy from the major providers: https:  t.co unanxgeqgq https:  t.co nexg0sdy8o,2019-02-25 13:00:46
1100017707519365120,yorozubot,usdjpy:110.73 nikkei yen futures:21 590 dow futures:26 151 wti oil:56.35 volatility index:13.76 gold futures:1 332.  https:  t.co d9uksb8eku,2019-02-25 13:00:33
1100016580107427840,water-and-earth,closed sell usdjpy 110.626 for  10.8 pips  total for today  23.7 pips,2019-02-25 12:56:04
1100012513754791936,Andrei Zarudinets,closed buy usdjpy 110.718 for  2.8 pips  total for today  22.1 pips,2019-02-25 12:39:55
1100011333230256128,Chelton Capital News,$usdcad: remains vulnerable to retest jan. swing lows  sub 1.3100 level. $usdjpy: remains supported near 200 hour ema amid risk on mood,2019-02-25 12:35:13
1100010140256763907,yorozubot,usdjpy:110.74 nikkei yen futures:21 590 dow futures:26 154 wti oil:56.48 volatility index:13.78 gold futures:1 331.  https:  t.co t2ihcijbb3,2019-02-25 12:30:29
1100007670151565313,pOn,closed sell 0.01 lots usdjpy 109.331 for  1.9 pips  total for today  26.8 pips,2019-02-25 12:20:40
1100002797485907968,FX,usdjpy  2weekhigh 110.95  2019 02 20  now  110.73 2weeklow  110.452  2019 02 19   https:  t.co mmju7vqu59,2019-02-25 12:01:18
1100002591671373824,yorozubot,usdjpy:110.73 nikkei yen futures:21 600 dow futures:26 161 wti oil:57.46 volatility index:13.77 gold futures:1 332.  https:  t.co 1hzkphllg3,2019-02-25 12:00:29
1100001282306330624,Francesc Riverola - FXStreet.com ,bannockburn 1 2: $usdjpy remains stuck in a narrow trading range.  last week  it did not move off 110 handle  amp   https:  t.co nngzyswuix,2019-02-25 11:55:17
1100000817145364480,Jimmy Kosit,sold 0.01 lots hf hk   usdjpy 110.719,2019-02-25 11:53:26
1099998927745626114,,fx price action setups in eurusd  usdjpy and usdchf   dailyfx https:  t.co t5w15wsnin,2019-02-25 11:45:56
1099995047305523200,yorozubot,usdjpy:110.75 nikkei yen futures:21 605 dow futures:26 162 wti oil:57.37 volatility index:13.70 gold futures:1 332.  https:  t.co twhh1fijsa,2019-02-25 11:30:30
1099992041197424640,Penny Stocks MOMO,usdjpy long https:  t.co hivwier4zf  crypto cashflow via   https:  t.co yivtivq3fd https:  t.co hrx1hyu46s,2019-02-25 11:18:34
1099990528781938688,forextradingclub,closed buy 0.02 lots usdjpy 110.616 for  12.6 pips  total for today  129.7 pips,2019-02-25 11:12:33
1099990528408600576,forextradingclub,closed buy 0.01 lots usdjpy 110.844 for  10.2 pips  total for today  117.1 pips,2019-02-25 11:12:33
1099987489635192832,yorozubot,usdjpy:110.73 nikkei yen futures:21 595 dow futures:26 145 wti oil:57.33 volatility index:13.73 gold futures:1 332.  https:  t.co mediai5fht,2019-02-25 11:00:28
1099986760661196800,Joel Kruger,  :      $usdjpy cha   stubborn bullish move expected to stall out https:  t.co gwj3cspamj,2019-02-25 10:57:35
1099986179724853248,LMAX Exchange,     $usdjpy cha   stubborn bullish move expected to stall out https:  t.co gwj3cspamj,2019-02-25 10:55:16
1099984764789051392,Maxx Fairo,daily signal  2019.02.25   buy   usdjpy   110.60000   expiry time 07:00 ,2019-02-25 10:49:39
1099984613945106432,Opus09 Signal,closed buy  opus09  signal usdjpy 110.634 for  9.3 pips  total for today  236.8 pips https:  t.co srcuk1aufa,2019-02-25 10:49:03
1099980617180241920,Alex,last two headlines for $usdjpy on bbg    forex crunch  usdjpy remains supported by 200 hour ema   action forex  usd  https:  t.co sfacnisqtr,2019-02-25 10:33:10
1099979942995976192,yorozubot,usdjpy:110.70 nikkei yen futures:21 580 dow futures:26 139 wti oil:57.38 volatility index:13.80 gold futures:1 331.  https:  t.co xos7cflu0x,2019-02-25 10:30:29
1099976011054227456,DailyForex,$usdjpy  amp  $audusd forecast  click the link for a very useful technical analysis breakdown   https:  t.co wey8qxunhd  https:  t.co rmz5svovn0,2019-02-25 10:14:52
1099973378113503232,PROFITABLE FX EA,closed buy 1.0 lots usdjpy 110.695 for  1.6 pips  total for today  3.4 pips,2019-02-25 10:04:24
1099972468859637760,Forex Crunch,usdjpy weekly outlook https:  t.co nibrg35xln,2019-02-25 10:00:47
1099972436886401024,yorozubot,usdjpy:110.69 nikkei yen futures:21 570 dow futures:26 120 wti oil:57.38 volatility index:13.80 gold futures:1 331.  https:  t.co l5nwoss6x5,2019-02-25 10:00:40
1099972278446628870,4hr-MA,usdjpy   opened  4hr ma exit2     buy    110.690      stop   110.190      target 111.190 ,2019-02-25 10:00:02
1099967622265868288,Ryan Leclercq,weekly eurusd  gbpusd  usdjpy forex analysis february 25   march 01  2019   fx trading revolution   your free indep  https:  t.co nb24f4iu5s,2019-02-25 09:41:32
1099965425457217537,LMAX Exchange,video: daily technical overview of major currencies spx500 gold https:  t.co 94ixdgnpfg   $eurusd $gbpusd $usdjpy https:  t.co tlnitubqxe,2019-02-25 09:32:48
1099965332490465281,London Capital Markets,there is typically more repatriation of jpy this time of year  creating demand for jpy and pushing usdjpy lower  bu  https:  t.co jm8lkddvmk,2019-02-25 09:32:26
1099964850896199680,yorozubot,usdjpy:110.70 nikkei yen futures:21 565 dow futures:26 115 wti oil:57.27 volatility index:13.85 gold futures:1 330.  https:  t.co 73pv90co7a,2019-02-25 09:30:31
1099958201464819712,PROFITABLE FX EA,closed sell 1.0 lots usdjpy 110.629 for  1.3 pips  total for today  1.8 pips,2019-02-25 09:04:06
1099957405272756224,VOLA888,sold 0.03 lots usdjpy 110.671 posted by vola888 xm,2019-02-25 09:00:56
1099957404844859393,VOLA888,sold 0.15 lots usdjpy 110.662 posted by vola888 xm,2019-02-25 09:00:56
1099957293876011008,yorozubot,usdjpy:110.69 nikkei yen futures:21 550 dow futures:26 103 wti oil:57.06 volatility index:13.95 gold futures:1 330.  https:  t.co x10lnzgnyd,2019-02-25 09:00:29
1099952163118370816,realtime trading,  $eurusd $gbpusd $usdjpy $spy $spx $ndx reported as fake  amp  muted  amp  blocked $twtr account    https:  t.co avh93xzsyi,2019-02-25 08:40:06
1099950164029128704,Automated Trading,closed buy 0.01 lots vado usdjpy 110.675 for  5.4 pips  total for today  1.7 pips,2019-02-25 08:32:09
1099949764999696384,yorozubot,usdjpy:110.63 nikkei yen futures:21 550 dow futures:26 110 wti oil:57.20 volatility index:13.91 gold futures:1 331.  https:  t.co rdkdmalbko,2019-02-25 08:30:34
1099947779558903808,Alex Clark,$usdjpy      bearish bias from the weekly   line in the sand above 111   triangle on the 60m... which way this brea  https:  t.co uoqtbkj8n5,2019-02-25 08:22:41
1099947444375302144,JB_Holdings,i think nobrainers should start to build some usdjpy short,2019-02-25 08:21:21
1099947104032583681,g rd  oeX, future outlook for     $usdjpy based on    data    amp  analyzing   the  https:  t.co otirb9bpbc,2019-02-25 08:20:00
1099946005863092224,Crypto Trader Pro,$usdjpy  mufg: usd jpy is unlikely to rise   via https:  t.co k00f7fwtre,2019-02-25 08:15:38
1099946004932116481,Crypto Trader Pro,$usdjpy  usd jpy fundamental daily forecast   end of trade dispute would help ease japan s economic ...   via https:  t.co k00f7feszg,2019-02-25 08:15:38
1099945476038803457,realtime trading,$eurusd $gbpusd $usdjpy $spy $spx $ndx reported as fake  amp  muted  amp  blocked $twtr account       cause $bs 3 i hate loosers  amp  bots6,2019-02-25 08:13:32
1099945449547620354,realtime trading,$eurusd $gbpusd $usdjpy $spy $spx $ndx reported as fake  amp  muted  amp  blocked $twtr account       cause $bs 3 i hate loosers  amp  bots5,2019-02-25 08:13:25
1099945423257722880,realtime trading,$eurusd $gbpusd $usdjpy $spy $spx $ndx reported as fake  amp  muted  amp  blocked $twtr account       cause $bs 3 i hate loosers  amp  bots4,2019-02-25 08:13:19
1099945405415112705,George Stoykov,usdjpy something needs to happen...,2019-02-25 08:13:15
1099945399673122816,realtime trading,$eurusd $gbpusd $usdjpy $spy $spx $ndx reported as fake  amp  muted  amp  blocked $twtr account       cause $bs 3 i hate loosers  amp  bots3,2019-02-25 08:13:13
1099945366684864515,realtime trading,$eurusd $gbpusd $usdjpy $spy $spx $ndx reported as fake  amp  muted  amp  blocked $twtr account       cause $bs 3 i hate loosers  amp  bots2,2019-02-25 08:13:06
1099945342248853505,realtime trading,$eurusd $gbpusd $usdjpy $spy $spx $ndx reported as fake  amp  muted  amp  blocked $twtr account       cause $bs 3 i hate loosers  amp  bots1,2019-02-25 08:13:00
1099943384632971265,qwerl nouvl,usdjpy   weekly swing   25. feb. 2019 https:  t.co 9b6osl0u1w $usdjpy $fxy,2019-02-25 08:05:13
1099943383311835136,qwerl nouvl,jpyusd huge ascending triangle on weekly chart https:  t.co 3gmdgcj7ld $usdjpy $fxy,2019-02-25 08:05:13
1099943379004203008,qwerl nouvl,usd jpy outlook  25th february 2019  https:  t.co ijermwjntx $usdjpy $fxy,2019-02-25 08:05:12
1099943369176989696,qwerl nouvl,usd jpy weekly outlook   2 24 2019 https:  t.co vnwfinj3en $usdjpy $fxy,2019-02-25 08:05:09
1099943368019324928,qwerl nouvl,waiting for news  to determine price direction https:  t.co b99wukshph $usdjpy $fxy,2019-02-25 08:05:09
1099943365251084288,qwerl nouvl,weekly predictions  feb 25   mar 1  https:  t.co g7mccadxcy $usdjpy $fxy,2019-02-25 08:05:08
1099943361170034689,qwerl nouvl,usd jpy   sell   risingwedge as breakout in d1   triangle in w1 https:  t.co qxgoicgsaq $usdjpy $fxy,2019-02-25 08:05:07
1099943357596553216,qwerl nouvl,usdjpy will be breaking out to make trend but   https:  t.co obj9em3bzc $usdjpy $fxy,2019-02-25 08:05:07
1099943356254375937,qwerl nouvl,usdjpy weekly market analysis feb19 wk5 https:  t.co gcav2dvfnd $usdjpy $fxy,2019-02-25 08:05:06
1099942195195334656,yorozubot,usdjpy:110.63 nikkei yen futures:21 555 dow futures:26 107 wti oil:57.13 volatility index:13.51 gold futures:1 332.  https:  t.co p5nm6vvlcn,2019-02-25 08:00:29
1099942053692231680,Windsor Brokers,usdjpy prints fresh session low at 110.57    . https:  t.co fqgjsec2ef,2019-02-25 07:59:56
1099934647939518464,yorozubot,usdjpy:110.67 nikkei yen futures:21 575 dow futures:26 106 wti oil:57.21 volatility index:13.51 gold futures:1 331.  https:  t.co pooxk0ybnx,2019-02-25 07:30:30
1099934168396509184,PROFITABLE FX EA,closed buy 1.0 lots usdjpy 110.631 for  1.5 pips  total for today  0.5 pips,2019-02-25 07:28:36
1099934167993892864,PROFITABLE FX EA,closed sell 1.0 lots usdjpy 110.6 for  1.0 pips  total for today  0.7 pips,2019-02-25 07:28:36
1099931275178242049,Martin Wolf,closed sell 0.6 lots usdjpy 110.635 for  2.4 pips  total for today  11.5 pips,2019-02-25 07:17:06
1099930241714266112,Commodity Alerts,new usdjpy alerts have recently been posted. check them out now. https:  t.co k54cya63i8,2019-02-25 07:12:59
1099927109865099264,yorozubot,usdjpy:110.60 nikkei yen futures:21 550 dow futures:26 092 wti oil:57.17 volatility index:13.51 gold futures:1 332.  https:  t.co ljcylqmtdg,2019-02-25 07:00:33
1099925175905251328,Chelton Capital News,$usdjpy trades around 110.65 during early monday. the pair reversed earlier gains as looming risk over trump xi mee  https:  t.co yqj9roefrd,2019-02-25 06:52:52
1099925096398024704,ths-FX,closed sell usdjpy 110.675 for  2.6 pips  total for today  10.9 pips,2019-02-25 06:52:33
1099919669077688325,LAT,  : could bounce lower off the 200 day moving average $usdjpy https:  t.co jg44fclb6h,2019-02-25 06:30:59
1099919634881544192,LAT,  : $usdcad intermediate term bearish shift  $usdjpy stays neutral  https:  t.co uaa8ugxrvi,2019-02-25 06:30:51
1099919543248445440,yorozubot,usdjpy:110.62 nikkei yen futures:21 555 dow futures:26 075 wti oil:57.16 volatility index:13.51 gold futures:1 333.  https:  t.co ra7vtuyv7w,2019-02-25 06:30:29
1099919504660942850,FX Explained,  : could bounce lower off the 200 day moving average $usdjpy https:  t.co jg44fclb6h,2019-02-25 06:30:20
1099919468724142080,FX Explained,  : $usdcad intermediate term bearish shift  $usdjpy stays neutral  https:  t.co uaa8ugxrvi,2019-02-25 06:30:11
1099918780791209984,MarketChartist,  could bounce lower off the 200 day moving average $usdjpy https:  t.co jg44fclb6h,2019-02-25 06:27:27
1099918680358449153,Crypto Trader Pro,  via   https:  t.co 4srurtoww3 usdjpy   forecast https:  t.co 7vmtbnrbmo https:  t.co u8fnelhysm,2019-02-25 06:27:03
1099918676793458688,PH1Lo$opher,good luck out there  nerds. $usdjpy https:  t.co e2rvhcyn71,2019-02-25 06:27:02
1099917462999650304,MarketChartist,$usdcad intermediate term bearish shift  $usdjpy stays neutral  https:  t.co uaa8ugxrvi,2019-02-25 06:22:13
1099914523090116608,Forex Broker,you have to be in    with this $usdjpy setup  don t you  https:  t.co rbv5dbf50h,2019-02-25 06:10:32
