1093211020229787648,Philippe Lorme,bought 0.01 lots eurusd 1.15554,2019-02-06 18:13:12
1093210995537989633,Tony,  can you update the eurusd chart view please  it keeps going down. do you think we could see a bounce from here ,2019-02-06 18:13:06
1093210604763049986,sohel mahmood,eurusd 5m  bb  5  1  cross price trend   2019.02.06 13:11:03   https:  t.co dsaj5mjmi1 https:  t.co eqmgwiwufo,2019-02-06 18:11:33
1093210583493763072,JordiGeorge,  : sometimes i make right decisions  lol $dxy $eurusd https:  t.co yj4igmccgk,2019-02-06 18:11:28
1093209664454578177,Forex Scorpion,bought 7.0 lots eurusd 1.13723,2019-02-06 18:07:49
1093209663355711490,Metalgo_Invest,closed sell eurusd 1.13772 for  5.0 pips  total for today  11.7 pips,2019-02-06 18:07:49
1093209662902685696,Metalgo_Invest,closed sell eurusd 1.13772 for  5.0 pips  total for today  6.7 pips,2019-02-06 18:07:49
1093208986235613186,VictoriousTrader,bought 0.2 lots eurusd 1.13738 ,2019-02-06 18:05:07
1093208963116457984,Realtime World Index, world index  dow  0.01  nasdaq  23.30  0.31    forex  eurusd 1.1378  3:05 ,2019-02-06 18:05:02
1093208930958880770,FX,bought 0.07 lots eurusd 1.13683,2019-02-06 18:04:54
1093208899145158656,4hr-MA,eurusd    opened  sell   1.14093   closed 1.13692   4hrma t2   40.1  pips,2019-02-06 18:04:47
1093208872305782784,Duke,bought 0.03 lots $eurusd 1.1369,2019-02-06 18:04:40
1093208676016578562,cris,if you like to trade $eurusd   this is what i see over the next week or two. close to completing a wave 3   followe  https:  t.co x1h06fowre,2019-02-06 18:03:53
1093208527798222848,rvstrade,bought 0.06 lots eurusd 1.1372,2019-02-06 18:03:18
1093207979921494018,Francesc Riverola - FXStreet.com ,scotiabank 1 2: $eurusd short term technicals: neutral bearish   continues to drift. loss of support in aro  https:  t.co 8uk9od76mg,2019-02-06 18:01:07
1093207123742416901,Lawrence A. Sautter,  : german factory orders  yoy  7.00   mom  1.60   puts a gloomy outlook for german  amp  european economies  eurusd  0.20    10 ye ,2019-02-06 17:57:43
1093207098081636352,Levina Trading,closed sell eurusd 1.14008 for  24.7 pips  total for today  261.6 pips : https:  t.co kil4labqsm,2019-02-06 17:57:37
1093207087574855682,ivan chen,pending   eurusd 5 buy limit   entry   1.13366    2019.02.06 19:57:33    stop   1.11366   take profit   0.00000,2019-02-06 17:57:35
1093207077995065344,Levina Trading,closed sell eurusd 1.14008 for  24.9 pips  total for today  199.9 pips : https:  t.co osryhtgpkz,2019-02-06 17:57:32
1093207077466619906,Levina Trading,closed sell eurusd 1.14008 for  25.1 pips  total for today  175.0 pips : https:  t.co osryhtgpkz,2019-02-06 17:57:32
1093206943286595589,Levina Trading,closed sell eurusd 1.14008 for  24.7 pips  total for today  100.8 pips : https:  t.co rdnokmn2od,2019-02-06 17:57:00
1093206299062517761,Tristan,just really a great day   $eurusd   already cut 50 yesterday cutting another 50 here so will have 25  of my origina  https:  t.co imoplqtggy,2019-02-06 17:54:27
1093205866625617920,Breaking the News 24/7,imf sees italy s gdp long term growth at under 1     $eurusd $eurgbp $eurchf  https:  t.co xbqgpqxhhx,2019-02-06 17:52:44
1093205795204972546,ivan chen,opened   eurusd 5  buy    entry   1.13746   2019.02.06 19:52:25   stop   1.11746   take profit   0.00000,2019-02-06 17:52:27
1093205676657180672,Intraday Forex Signals,alarm  cross order. if eurusd hit 1.1320 close at mkt all usd portfolio positions  audusd  eurusd  nzdusd  usdcad   https:  t.co savk39gluk,2019-02-06 17:51:58
1093204795425472512,Trading News,  : $eurusd closed 0.22  lower yesterday as usd strength pushed the pair lower to the 1.138 level. this downward tre ,2019-02-06 17:48:28
1093204770788130816,DailyFX Team Live,$eurusd closed 0.22  lower yesterday as usd strength pushed the pair lower to the 1.138 level. this downw  https:  t.co rbo5wo2bby,2019-02-06 17:48:22
1093204418294628352,sohel mahmood,eurusd 5m  bb  5  1  cross price trend   2019.02.06 12:46:28   https:  t.co iznb4r0dg7 https:  t.co jhrnswmx2g,2019-02-06 17:46:58
1093204290993381377,ShortBottom,  : $eurusd closed 0.22  lower yesterday as usd strength pushed the pair lower to the 1.138 level. this downward t ,2019-02-06 17:46:28
1093203034526629889,sohel mahmood,eurusd 5m  bb  5  1  cross price trend   2019.02.06 12:40:58   https:  t.co ejloiytneo https:  t.co ysl5grd5d7,2019-02-06 17:41:28
1093202516123242496,Elliottwave Forecast,we also explained to members why trading the $eurusd is not a good idea  amp  better to trade $eurgbp which have a better sequence.,2019-02-06 17:39:25
1093202266763550720,Nancy Pakbaz, CFA,$eurusd closed 0.22  lower yesterday as usd strength pushed the pair lower to the 1.138 level. this downw  https:  t.co yzdinyfgoq,2019-02-06 17:38:25
1093201758099251201,FX trader,  you sure you bought it at 1.14 because eurusd is at 1.139 1.137 range since past 45 mins.,2019-02-06 17:36:24
1093201413251903488,Realtime World Index, world index  dow  0.04  nasdaq  26.35  0.36    forex  eurusd 1.1380  2:35 ,2019-02-06 17:35:02
1093201200516947968,Duke,sold 0.01 lots $eurusd 1.13764,2019-02-06 17:34:11
1093198659657838592,Time Action Analysis,02 22 next   watching 02 13 reaction first $eurusd  https:  t.co k5p3n2pc5a,2019-02-06 17:24:05
1093198268014710784,Tradomat,bought 0.03 lots eurusd 1.13833 tp 1.14616,2019-02-06 17:22:32
1093197857157537792,Dave Bennett,  : $eurusd seems like its happening https:  t.co idbhppb7sc https:  t.co 7uivetbqdz,2019-02-06 17:20:54
1093197809426280448,sohel mahmood,eurusd 5m  bb  5  1  cross price trend   2019.02.06 12:20:12   https:  t.co rbtfjqmxbj https:  t.co ddofpk2zfz,2019-02-06 17:20:43
1093197719836020737,Raghnall,bought eurusd 1.14534 tp 1.14953,2019-02-06 17:20:21
1093197719424909312,Raghnall,bought eurusd 1.14966 tp 1.14953,2019-02-06 17:20:21
1093197718711922688,Raghnall,bought eurusd 1.14975,2019-02-06 17:20:21
1093197718284046338,Raghnall,bought eurusd 1.14976,2019-02-06 17:20:21
1093193861327872000,Realtime World Index, world index  dow  0.12  nasdaq  25.15  0.34   ftse100  0.05  cac40  1.74  dax  0.38   forex  eurusd 1.1383om   2:05 ,2019-02-06 17:05:01
1093193179493482496,Karen Peloille,$eurusd dly : the lagging finds support on its kijun. only a breakdown will validate prices break through the twist  https:  t.co mneolnsu5g,2019-02-06 17:02:19
1093193088405782528,sohel mahmood,eurusd 5m  bb  5  1  cross price trend   2019.02.06 12:01:27   https:  t.co fkj6vxoel9 https:  t.co wuc5vbbaab,2019-02-06 17:01:57
1093192408530149381,TheTradist,$eurusd signal    short around 1.1440  1.1477  long around 1.1378  1.1372  or 1.1350.  click the link for a full te  https:  t.co 7pfj1diijg,2019-02-06 16:59:15
1093191612749017088,Tech Minex,  : eurusd bear pressure remains intact as it looks for price extension...https:  t.co rvqq2zm74r ,2019-02-06 16:56:05
1093191556536942595,Sencer Murat elik,    how about $eurusd   any change  ,2019-02-06 16:55:52
1093191448357265408,Tony,  hi grega  do you want to update eurusd with arrows intra day please on the site ,2019-02-06 16:55:26
1093190448238247938,sohel mahmood,eurusd 5m  bb  5  1  cross price trend   2019.02.06 11:50:58   https:  t.co ilcebmd9di https:  t.co 5mdfqxko7o,2019-02-06 16:51:28
1093190262099271683,FERRANTE FX,  the first target could be the 61.8 fibo of $eurusd retracement from 1289 to 1514  that is 1460.,2019-02-06 16:50:43
1093189527278153729,Tony,    what is your level in eurusd ,2019-02-06 16:47:48
1093189414291791872,forextrade11,sell eurusd swing trade entry e1 1.1420 1.1380 40pips  profit 40x17 $680 roi 68  lvrg 1:200 cptl $1000 lot 1.7lot 1  https:  t.co wlbm8ptxeo,2019-02-06 16:47:21
1093189383384170502,Forex Analytix,$eurusd if you missed today s face webinar live  here is the recording link: https:  t.co smlxjsh83i    https:  t.co vdnf1tdbhy,2019-02-06 16:47:14
1093188822127456257,DailyForex,$eurusd signal    short around 1.1440  1.1477  long around 1.1378  1.1372  or 1.1350.  click the link for a full te  https:  t.co jwobr0hvru,2019-02-06 16:45:00
1093187786889412609,Frik Steyn,had to close my eurusd trade for a loss of $5.93 the dollar is strong especially with all the news coming out...  l  https:  t.co ql39ehcfea,2019-02-06 16:40:53
1093186310716583936,Realtime World Index, world index  dow  0.06  nasdaq  14.61  0.20   ftse100  0.04  cac40  1.74  dax  0.38   forex  eurusd 1.1384om   1:35 ,2019-02-06 16:35:01
1093185446077759488,sohel mahmood,eurusd 5m  bb  5  1  cross price trend   2019.02.06 11:31:05   https:  t.co uvfekjoowd https:  t.co iy1c7st4fb,2019-02-06 16:31:35
1093185171489259520,Tobias Jr.,  : so into north america the next stops on the risk off express:  eurusd 1.1350 usdjpy 109.50 audusd .7100  we ve ad big moves alr ,2019-02-06 16:30:29
1093185064337326085,FxBook,https:  t.co rsoxum7btq eurusd bear pressure remains intact,2019-02-06 16:30:04
1093184660039843840,thomas,the banks and the $eurusd ... a lethal combo ... great for gold though... but look at them piling into semiconductors....   ride em    ,2019-02-06 16:28:27
1093183926938537984,Robert,$eurusd seems like its happening https:  t.co idbhppb7sc https:  t.co 7uivetbqdz,2019-02-06 16:25:33
1093183771103428618,EURUSD16,fed will not be able to increase rates    tradedeal will be sealed    eurusd is very cheap       https:  t.co 71ctmysx2l,2019-02-06 16:24:56
1093183559697866753,KJ Wojciechowski,okay  $eurusd should snap back here  but 1.12999999 still attracting. anything above 1.14 is still a great short.,2019-02-06 16:24:05
1093183007450718209,Michael,  : german factory orders  yoy  7.00   mom  1.60   puts a gloomy outlook for german  amp  european economies  eurusd  0.20    10 ye ,2019-02-06 16:21:53
1093182622572953606,hedgefundsrating,  : the majority of retailers traders are short on $eurusd so the rebound may start soon and triggered strong short covering. ,2019-02-06 16:20:22
1093182219319951360,MamyFx,closed sell $eurusd 1.1396 for  16.2 pips  total for today  192.4 pips https:  t.co 57snovawcp,2019-02-06 16:18:46
1093182218258792448,MamyFx,closed sell $eurusd 1.13893 for  9.5 pips  total for today  160.0 pips https:  t.co 57snovawcp,2019-02-06 16:18:45
1093181831426510849,sohel mahmood,eurusd 5m  bb  5  1  cross price trend   2019.02.06 11:16:43   https:  t.co ezfc806u1k https:  t.co 6gjah1mlf0,2019-02-06 16:17:13
1093180791146848257,Leading Forex,sell 1 eurusd https:  t.co k89fykm3dt . trading system trend follower adv is flat. more news     about https:  t.co ojufoyyz03,2019-02-06 16:13:05
1093180247527305216,AllFXBrokers,gold  wti crude oil and eurusd   intra week technical outlook  06 02 19     https:  t.co u5dfriaul4,2019-02-06 16:10:55
1093179619711377415,Abdullah Songl,  : the majority of retailers traders are short on $eurusd so the rebound may start soon and triggered strong short covering. ,2019-02-06 16:08:26
1093179029983764480,sohel mahmood,eurusd 5m  bb  5  1  cross price trend   2019.02.06 11:05:35   https:  t.co bfz9d3agxp https:  t.co 31sn8dbwvc,2019-02-06 16:06:05
1093178773904769024,future millionaire,bought eurusd 1.13772 sl 1.10833 tp 1.14243,2019-02-06 16:05:04
1093178761699151872,Realtime World Index, world index  dow  0.01  nasdaq  16.44  0.22   ftse100  0.01  cac40  1.74  dax  0.34   forex  eurusd 1.1383om   1:05 ,2019-02-06 16:05:01
1093178664596971523,Faida Forex,sold eurusd 1.13774 tp 1.13004. view verified results at: https:  t.co rgx7up6cwd,2019-02-06 16:04:38
1093178504512909314,DailyFX Team Live,$eurusd daily pivot points:  s3: 1.1357 s2: 1.1368 s1: 1.1373 r1: 1.1384 r2: 1.139  r3: 1.1402   https:  t.co 87akdk42tu,2019-02-06 16:04:00
1093178361868890113,Duke,closed buy stop 0.02 lots $eurusd 1.14394 for 0.0 pips  total for today  68.6 pips,2019-02-06 16:03:26
1093178056750104577,Kirill Korneev,closed buy eurusd 1.13864 for  6.3 pips  total for today  17.4 pips,2019-02-06 16:02:13
1093178019244638215,FXTP Signals,closed sell 0.1 lots eurusd 1.13817 for  3.0 pips  total for today  56.0 pips https:  t.co uuj1ybmrit,2019-02-06 16:02:04
1093178018787405824,FXTP Signals,closed sell 0.1 lots eurusd 1.13819 for  3.0 pips  total for today  53.0 pips https:  t.co uuj1ybmrit,2019-02-06 16:02:04
1093178018284089344,FXTP Signals,closed sell 0.1 lots eurusd 1.1382 for  3.0 pips  total for today  50.0 pips https:  t.co uuj1ybmrit,2019-02-06 16:02:04
1093178017864695810,FXTP Signals,closed sell 0.1 lots eurusd 1.1382 for  3.0 pips  total for today  47.0 pips https:  t.co uuj1ybmrit,2019-02-06 16:02:04
1093178017285844992,FXTP Signals,closed sell 0.1 lots eurusd 1.13822 for  3.0 pips  total for today  44.0 pips https:  t.co uuj1ybmrit,2019-02-06 16:02:04
1093178016623198211,FXTP Signals,closed sell 0.1 lots eurusd 1.13824 for  3.0 pips  total for today  41.0 pips https:  t.co uuj1ybmrit,2019-02-06 16:02:04
1093178016186929153,FXTP Signals,closed sell 0.1 lots eurusd 1.13825 for  3.0 pips  total for today  38.0 pips https:  t.co uuj1ybmrit,2019-02-06 16:02:03
1093178015780093952,FXTP Signals,closed sell 0.1 lots eurusd 1.13831 for  3.0 pips  total for today  35.0 pips https:  t.co uuj1ybmrit,2019-02-06 16:02:03
1093178015184572419,FXTP Signals,closed sell 0.1 lots eurusd 1.13835 for  3.0 pips  total for today  32.0 pips https:  t.co uuj1ybmrit,2019-02-06 16:02:03
1093178014668673024,FXTP Signals,closed sell 0.1 lots eurusd 1.1384 for  3.0 pips  total for today  29.0 pips https:  t.co uuj1ybmrit,2019-02-06 16:02:03
1093177970062172160,Forex Scorpion,bought 7.0 lots eurusd 1.13775,2019-02-06 16:01:52
1093177818538803202,FERRANTE FX,the majority of retailers traders are short on $eurusd so the rebound may start soon and triggered strong short cov  https:  t.co xovakr3zua,2019-02-06 16:01:16
1093177756685398016,PaulMLangham,closed buy eurusd 1.13956 for  18.4 pips  total for today  18.4 pips,2019-02-06 16:01:02
1093177641400782848,Amanda Wolf,eurusd forex signals updated  euro strategy from the major providers: https:  t.co hm3fj3bhq1 https:  t.co gkxfsskifh,2019-02-06 16:00:34
1093177465269305344,Forex Solution,sold 0.04 lots eurusd 1.13774  myfxbook : https:  t.co jhvrsxqehg     share4you : https:  t.co 4jpgnqvtkd   registe  https:  t.co tzlddrptgg,2019-02-06 15:59:52
1093177464732422146,Forex Solution,closed sell 0.04 lots eurusd 1.13808 for  4.0 pips  total for today  23.2 pips,2019-02-06 15:59:52
1093177441445658625,FXTechstrategy.com,  : eurusd bear pressure remains intact as it looks for price extension...https:  t.co rvqq2zm74r ,2019-02-06 15:59:46
1093177094845157377,Matthew Brown,eurusd position update on 2 6 19: https:  t.co gajvkdm17x,2019-02-06 15:58:24
1093176921549086720,TomMunich,bought eurusd 1.13768,2019-02-06 15:57:42
1093176826913017858,cryptobulls72,  : eurusd bear pressure remains intact as it looks for price extension...https:  t.co rvqq2zm74r ,2019-02-06 15:57:20
1093176650034860032,Matthew AM,  : eurusd bear pressure remains intact as it looks for price extension...https:  t.co rvqq2zm74r ,2019-02-06 15:56:38
1093176448486174722,Igor Todorovi,  : juncker: may knows eu won t give up backstop    $gbpusd $eurgbp $eurusd https:  t.co mhgegtwyb8,2019-02-06 15:55:50
1093176416429113345,Narmi Rim,  : eurusd bear pressure remains intact as it looks for price extension...https:  t.co rvqq2zm74r ,2019-02-06 15:55:42
1093176285398994945,Mani Say,  : eurusd bear pressure remains intact as it looks for price extension...https:  t.co rvqq2zm74r ,2019-02-06 15:55:11
1093176280789454849,Gilbert MAHE,  : eurusd bear pressure remains intact as it looks for price extension...https:  t.co rvqq2zm74r ,2019-02-06 15:55:10
1093176206479032320,cryptobulls,  : eurusd bear pressure remains intact as it looks for price extension...https:  t.co rvqq2zm74r ,2019-02-06 15:54:52
1093176129345732609,cryptobits,  : eurusd bear pressure remains intact as it looks for price extension...https:  t.co rvqq2zm74r ,2019-02-06 15:54:34
1093175837761904640,Duke,closed sell 0.02 lots $eurusd 1.13794 for  0.9 pips  total for today  68.6 pips,2019-02-06 15:53:24
1093175837275361280,Duke,closed sell 0.01 lots $eurusd 1.13891 for  10.2 pips  total for today  69.5 pips,2019-02-06 15:53:24
1093175832695238656,FXTechstrategy.com,eurusd bear pressure remains intact as it looks for price extension...https:  t.co rvqq2zm74r  https:  t.co sl7rkdu3zo,2019-02-06 15:53:23
1093175536963276801,Market Insight, eurusd appears rangebound  https:  t.co zmfi883xvx https:  t.co 9iepgznlxp,2019-02-06 15:52:12
1093175441836437504,Forex Scorpion,bought 7.0 lots eurusd 1.13803,2019-02-06 15:51:50
1093175369824374786,Levina Trading,closed sell eurusd 1.14046 for  25.3 pips  total for today  211.4 pips : https:  t.co kil4labqsm,2019-02-06 15:51:33
1093175369270726657,Levina Trading,closed sell eurusd 1.14046 for  24.9 pips  total for today  186.1 pips : https:  t.co kil4labqsm,2019-02-06 15:51:32
1093175367030972417,David Morrison, eurusd appears rangebound  https:  t.co fbozunxsqf https:  t.co vaw98rebli,2019-02-06 15:51:32
1093175347129053185,Levina Trading,closed sell eurusd 1.14046 for  25.3 pips  total for today  149.9 pips : https:  t.co osryhtgpkz,2019-02-06 15:51:27
1093175346646736896,Levina Trading,closed sell eurusd 1.14046 for  25.2 pips  total for today  124.6 pips : https:  t.co osryhtgpkz,2019-02-06 15:51:27
1093175346143379456,Levina Trading,closed sell eurusd 1.14046 for  25.3 pips  total for today  99.4 pips : https:  t.co osryhtgpkz,2019-02-06 15:51:27
1093175284092846081,Power4hrBothWays,eurusd    opened  sell  1.14012   closed 1.13776  reverse 4hr   23.6  pips,2019-02-06 15:51:12
1093173797300199424,DXBtrader,closed sell eurusd 1.13945 for  0.2 pips  total for today  12.4 pips,2019-02-06 15:45:18
1093173716517822464,until1mil,status: eurusd is the only one rolling on forex  spx got stopped in profit. i warned about eurusd feb 1.      https:  t.co ox6xdnyzsa,2019-02-06 15:44:58
1093172884695068672,fxfoufoufx,closed sell zz_eurusd 1.13869 for  4.6 pips  total for today  1015.7 pips,2019-02-06 15:41:40
1093172242895187974,Breck Dowser,  : so into north america the next stops on the risk off express:  eurusd 1.1350 usdjpy 109.50 audusd .7100  we ve ad big moves alr ,2019-02-06 15:39:07
1093171965773271040,Dale Pinkert,  : $eurusd going live with boris   tomorrow 9:00 am est here https:  t.co hyt9pgo1xi tune in to hear this cnbc cont ,2019-02-06 15:38:01
1093171459537727488,sohel mahmood,eurusd 5m  bb  5  1  cross price trend   2019.02.06 10:35:31   https:  t.co vpn8qdp3xw https:  t.co t2n1asotro,2019-02-06 15:36:00
1093171210987352065,Realtime World Index, world index  dow  0.21  nasdaq  28.63  0.39   ftse100  0.14  cac40  1.74  dax  0.46   forex  eurusd 1.1386  0:35 ,2019-02-06 15:35:01
1093171191706193920,Breaking the News 24/7,juncker: may knows eu won t give up backstop    $gbpusd $eurgbp $eurusd https:  t.co mhgegtwyb8,2019-02-06 15:34:56
1093170117574303744,Konstantin Lukyanov,i ve just posted a new blog: eurusd deleted https:  t.co 2pl2mdcima 2019.02.06 17:30:29 eurusd no. 33830228 sellstop: 1.13743 deleted,2019-02-06 15:30:40
1093170055049752576,,  : irish pm varadkar: increasingly prepared for  no deal  $eurusd $gbpusd,2019-02-06 15:30:25
1093167773168140289,Philippe Lorme,bought 0.01 lots eurusd 1.13806,2019-02-06 15:21:21
1093166756372402176,sohel mahmood,eurusd 5m  bb  5  1  cross price trend   2019.02.06 10:16:49   https:  t.co nlankc7ajv https:  t.co kms60kxmct,2019-02-06 15:17:19
1093166686528622593,Trade Alerts ,  : irish pm varadkar: increasingly prepared for  no deal  $eurusd $gbpusd,2019-02-06 15:17:02
1093166010214043648,Dr Rafiq Raji,  : irish pm varadkar: increasingly prepared for  no deal  $eurusd $gbpusd,2019-02-06 15:14:21
1093165824515428352,drix fabian,closed sell eurusd 1.13918 for  9.8 pips  total for today  114.6 pips,2019-02-06 15:13:37
1093165666587344896,LiveSquawk,irish pm varadkar: increasingly prepared for  no deal  $eurusd $gbpusd,2019-02-06 15:12:59
1093165396524498950,Denis Eoff,  : so into north america the next stops on the risk off express:  eurusd 1.1350 usdjpy 109.50 audusd .7100  we ve ad big moves alr ,2019-02-06 15:11:55
1093165194153476096,Metalgo_Invest,closed sell eurusd 1.14028 for  23.0 pips  total for today  5.3 pips,2019-02-06 15:11:06
1093165193654403072,Metalgo_Invest,closed sell eurusd 1.13821 for  2.3 pips  total for today  28.3 pips,2019-02-06 15:11:06
1093165193247551490,Metalgo_Invest,closed sell eurusd 1.13663 for  13.5 pips  total for today  30.6 pips,2019-02-06 15:11:06
1093165192723218433,Metalgo_Invest,closed sell eurusd 1.13464 for  33.4 pips  total for today  17.1 pips,2019-02-06 15:11:06
1093165192240873472,Metalgo_Invest,closed sell eurusd 1.13336 for  46.2 pips  total for today  16.3 pips,2019-02-06 15:11:06
1093165191691419656,Metalgo_Invest,closed sell eurusd 1.1321 for  58.8 pips  total for today  62.5 pips,2019-02-06 15:11:06
1093164777101246464,S Cisco,eurusd still chopping wood. looks like a drop is getting close,2019-02-06 15:09:27
1093164740602413057,ForexLive,eurusd tests the day s low https:  t.co cfkupwypm0,2019-02-06 15:09:18
1093164174904049665,Garrett(Gary) Osbourn,$eurusd   banks are really working that 1.1380 level  longs grew overnight  they will continue to sell to you greed  https:  t.co 9aoxy3ijdd,2019-02-06 15:07:03
1093163662670319616,Realtime World Index, world index  dow  0.29  nasdaq  23.87  0.32   ftse100  0.16  cac40  1.74  dax  0.25   forex  eurusd 1.1386om   0:05 ,2019-02-06 15:05:01
1093163130853752833,Duke,sold 0.02 lots $eurusd 1.13794,2019-02-06 15:02:55
1093162996447277056,sohel mahmood,eurusd 5m  bb  5  1  cross price trend   2019.02.06 10:01:53   https:  t.co 0wkiqxpfil https:  t.co akwwxt4igf,2019-02-06 15:02:22
1093162955619880962,Hui Tien Ji,eurusd 1h  macd  12  26  9  cross with signal   2019.02.06 10:01:43   https:  t.co 4jihhsfxbm https:  t.co y5njpvyerf,2019-02-06 15:02:13
1093160738938441728,park,  : $eurusd: likely to get below 1.13 as $gbpusd drifts lower   socgen   https:  t.co drvmq7lmqr,2019-02-06 14:53:24
1093159389165432833,eFXdata.com,$eurusd: likely to get below 1.13 as $gbpusd drifts lower   socgen   https:  t.co drvmq7lmqr,2019-02-06 14:48:02
1093159326586421249,sohel mahmood,eurusd 5m  bb  5  1  cross price trend   2019.02.06 09:47:18   https:  t.co yi7ub35g1x https:  t.co gtjgve3ktm,2019-02-06 14:47:48
1093158544650645504,Blake Morrow,  : $eurusd going live with boris   tomorrow 9:00 am est here https:  t.co hyt9pgo1xi tune in to hear this cnbc cont ,2019-02-06 14:44:41
1093158431190478855,Dale Pinkert,$eurusd going live with boris   tomorrow 9:00 am est here https:  t.co hyt9pgo1xi tune in to hear this cnbc c  https:  t.co yk7clumpxl,2019-02-06 14:44:14
1093158342556557312,Forex Signal Ea,bought 0.01 lots eurusd 1.14336,2019-02-06 14:43:53
1093158341772234752,Forex Signal Ea,bought 0.01 lots eurusd 1.1579,2019-02-06 14:43:53
1093158340912447488,Forex Signal Ea,bought 0.01 lots eurusd 1.1584,2019-02-06 14:43:53
1093158340417503232,Forex Signal Ea,bought 0.01 lots eurusd 1.15922,2019-02-06 14:43:52
1093158339918340099,Forex Signal Ea,bought 0.01 lots eurusd 1.15957,2019-02-06 14:43:52
1093158339465351168,Forex Signal Ea,bought 0.01 lots eurusd 1.16019,2019-02-06 14:43:52
1093158339016642560,Forex Signal Ea,bought 0.01 lots eurusd 1.15838,2019-02-06 14:43:52
1093158338391625729,Forex Signal Ea,bought 0.01 lots eurusd 1.16474,2019-02-06 14:43:52
1093158337837965312,Forex Signal Ea,bought 0.01 lots eurusd 1.16557,2019-02-06 14:43:52
1093158337116557315,Forex Signal Ea,bought 0.01 lots eurusd 1.17745,2019-02-06 14:43:52
1093157666376036352,ivan chen,pending   eurusd 5 sell limit   entry   1.14250    2019.02.06 16:41:10    stop   1.16250   take profit   1.14170,2019-02-06 14:41:12
1093156113631956992,Realtime World Index, world index  dow  0.01  nasdaq  7.85 0.11   ftse100  0.33  cac40  1.74  dax  0.34   forex  eurusd 1.1388om   23:35 ,2019-02-06 14:35:02
1093155343595655168,sohel mahmood,eurusd 5m  bb  5  1  cross price trend   2019.02.06 09:31:28   https:  t.co cmewcfg6eg https:  t.co xv5f4e45rd,2019-02-06 14:31:58
1093154135657062401,harry-thedoom,either european bunds are misspriced  or europe is totaly fucked up .. something had to correct and eurusd cant sta  https:  t.co pup36zag2q,2019-02-06 14:27:10
1093153868559630336,J.Via (Marciano),closed sell 0.02 lots eurusd 1.13896 for  3.2 pips  total for today  23.5 pips,2019-02-06 14:26:06
1093153250268930048,PrivateerFX,food for thought: something has to give in this medium term long term eurusd story   bunds yielding 15 bp.  .  in 2  https:  t.co zb2h7qxv4t,2019-02-06 14:23:39
1093152933443784704,water-and-earth,closed sell eurusd 1.13946 for  6.3 pips  total for today  30.3 pips,2019-02-06 14:22:23
1093152346736152578,fonecable.com,eurusd rangebound  usdcad hits resistance  audusd hammered   us market open https:  t.co jou2zldnez https:  t.co lvyrnzefji,2019-02-06 14:20:03
1093151738562035717,Berita Abah Kau, eurusd rangebound  usdcad hits resistance  audusd hammered   us market open  aud had been hammered after the gover  https:  t.co vtj9cbslmr,2019-02-06 14:17:38
1093151370373414912,FOREX Solutions,eurusd rangebound  usdcad hits resistance  audusd hammered   us market open  ,2019-02-06 14:16:11
1093151281399717888,Dpips.com, eurusd rangebound  usdcad hits resistance  audusd hammered   us market open  https:  t.co 6ucqncuyyg,2019-02-06 14:15:49
1093150438675890182,FX_piprunner,eurusd rangebound  usdcad hits resistance  audusd hammered   us market open https:  t.co f9wpldnwss,2019-02-06 14:12:28
1093150304802091010,SAP+ COMPANY LIMITED,closed sell eurusd 1.13909 for  7.2 pips  total for today  47.9 pips,2019-02-06 14:11:57
1093150304244244481,SAP+ COMPANY LIMITED,closed sell eurusd 1.13844 for  0.7 pips  total for today  40.7 pips,2019-02-06 14:11:56
1093150227480133632,sohel mahmood,eurusd 5m  bb  5  1  cross price trend   2019.02.06 09:11:08   https:  t.co 8bugshealv https:  t.co y36fexshfo,2019-02-06 14:11:38
1093150083326058496,forex Trader EX,  buy eurusd now  share mee good forex  https:  t.co k1pd1atezp    good bank join https:  t.co zuhlf4j1gt  https:  t.co qvuqm6dcfv,2019-02-06 14:11:04
1093149519649431554,PrivateerFX,us yields are lower    yanks very late to the usd buy party  ..i would not be short eurusd here,2019-02-06 14:08:49
1093149506336710657,xavier berthod, fxstreetnews  $eurusd analysis: bearish case stronger  1.1375 key support https:  t.co b4gjzpqewv by valbednarik  https:  t.co ylla5y9kdy,2019-02-06 14:08:46
1093149073555836933,forex Trader EX,  buy eurusd now  share mee good forex  https:  t.co k1pd1atezp    good bank join  https:  t.co qhhqaabqkj,2019-02-06 14:07:03
1093148691781873664,FXStreet News,$eurusd analysis: bearish case stronger  1.1375 key support https:  t.co wh1ki22jxa by   https:  t.co bpuldtjuqc,2019-02-06 14:05:32
1093148610936623105,forex Trader EX,buy eurusd now  share mee good forex  https:  t.co k1pd1atezp    good bank join https:  t.co zuhlf4j1gt    good tel  https:  t.co yabkmqstjk,2019-02-06 14:05:13
1093148574924328961,Chelton Capital News,$eurusd remains depressed near 1 1 2 week lows  sub 1.1400 level,2019-02-06 14:05:04
1093148004712935425,RDL Investments,$eurusd   broken support on d1   also we have a cross which normally says   sell    https:  t.co 7ow21g4zcv,2019-02-06 14:02:48
1093146215573843968,sohel mahmood,eurusd 5m  bb  5  1  cross price trend   2019.02.06 08:55:12   https:  t.co cjiki9bfgv https:  t.co yiizmtpapx,2019-02-06 13:55:42
1093146020610011136,Akil Stokes,  the $eurusd was basically in consolidation for like 3 out of the past 4 years,2019-02-06 13:54:55
